station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 12:39 UTC,21.11,92,0.9,64,2.23,5,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 13:39 UTC,22.22,88,1.79,76,3.58,50,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 14:39 UTC,22.78,84,1.34,51,3.58,112,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 15:39 UTC,24.44,77,2.68,33,4.92,271,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 16:39 UTC,27.22,67,1.79,34,4.47,521,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 17:39 UTC,24.44,70,3.58,358,8.49,355,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 18:39 UTC,27.78,63,3.13,356,6.7,656,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 19:39 UTC,27.78,60,2.68,360,5.81,405,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 20:39 UTC,27.78,59,3.58,350,5.37,365,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 21:39 UTC,27.78,57,3.13,8,5.81,334,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 22:39 UTC,27.22,60,3.13,10,5.37,205,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/13/2021 23:39 UTC,26.67,62,2.68,15,5.37,112,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 00:39 UTC,25.56,65,1.79,18,4.47,40,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 01:39 UTC,24.44,69,1.34,16,3.13,2,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 02:39 UTC,23.89,72,0.9,16,2.68,0,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 03:39 UTC,23.33,74,0.9,357,1.79,0,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 04:39 UTC,22.22,77,0.45,20,1.79,0,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 05:39 UTC,22.22,81,0,,0.9,0,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 06:39 UTC,22.22,84,0.9,129,2.68,0,107.188,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 07:39 UTC,21.67,96,0.45,203,2.23,0,107.442,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 08:39 UTC,21.11,98,1.79,102,5.37,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 09:39 UTC,20.56,99,1.34,122,4.47,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 10:39 UTC,20.56,99,0.9,138,4.02,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 11:39 UTC,20.56,99,1.34,148,4.02,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 12:39 UTC,20.56,99,0.9,141,2.68,5,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 13:39 UTC,21.67,98,0,,1.79,64,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 14:39 UTC,22.22,95,0,,1.79,100,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 15:39 UTC,23.89,86,1.34,13,3.13,249,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 16:39 UTC,24.44,82,2.23,10,5.81,427,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 17:39 UTC,22.78,85,3.58,14,7.15,196,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 18:39 UTC,24.44,76,3.58,16,7.15,654,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 19:39 UTC,26.11,71,4.02,40,8.05,730,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 20:39 UTC,26.67,69,2.68,30,6.26,457,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 21:39 UTC,26.11,69,3.58,21,6.7,288,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 22:39 UTC,26.67,69,3.13,43,6.26,293,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/14/2021 23:39 UTC,25.56,72,3.13,41,6.26,156,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 00:39 UTC,24.44,77,1.79,51,6.7,35,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 01:39 UTC,23.89,79,3.13,80,6.26,1,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 02:39 UTC,22.78,82,3.13,82,6.26,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 03:39 UTC,22.78,81,2.23,70,6.26,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 04:39 UTC,22.22,84,2.23,91,5.37,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 05:39 UTC,21.67,85,2.23,40,4.47,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 06:39 UTC,21.11,84,1.34,78,4.92,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 07:39 UTC,20.56,86,1.34,50,4.02,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 08:39 UTC,20.56,89,2.68,42,5.37,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 09:39 UTC,19.44,90,3.13,41,6.26,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 10:39 UTC,18.89,92,3.58,37,6.7,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 11:39 UTC,17.78,94,4.02,35,6.7,0,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 12:39 UTC,17.78,97,1.79,45,6.26,2,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 13:39 UTC,17.78,94,2.68,27,6.26,18,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 14:39 UTC,17.22,95,3.13,40,6.7,35,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 15:39 UTC,17.78,87,3.13,38,8.05,148,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 16:39 UTC,18.33,82,3.58,56,7.15,203,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 17:39 UTC,18.33,84,3.58,78,7.15,117,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 18:39 UTC,18.89,82,2.68,54,8.05,108,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 19:39 UTC,19.44,82,2.23,106,6.26,107,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 20:39 UTC,18.89,88,2.68,94,5.37,117,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 21:39 UTC,18.89,85,2.23,90,4.92,83,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 22:39 UTC,18.89,91,1.34,81,3.58,35,107.696,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/15/2021 23:39 UTC,18.33,97,1.34,73,4.02,43,107.95,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 00:39 UTC,17.78,99,2.23,38,3.58,10,107.95,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 01:39 UTC,17.78,99,1.34,69,3.58,0,108.458,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 02:39 UTC,17.78,99,1.79,48,4.47,0,108.712,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 03:39 UTC,17.22,99,1.34,57,3.58,0,108.712,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 04:39 UTC,16.67,99,2.23,43,4.02,0,108.712,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 05:39 UTC,16.67,99,1.34,25,4.02,0,108.712,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 06:39 UTC,16.67,100,1.34,71,3.13,0,108.966,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 07:39 UTC,16.67,100,1.34,109,2.68,0,108.966,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 08:39 UTC,17.22,100,1.34,134,3.13,0,108.966,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 09:39 UTC,17.22,99,0.9,127,3.58,0,108.966,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 10:39 UTC,17.22,99,1.34,122,2.68,0,108.966,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 11:39 UTC,17.22,100,1.79,89,3.13,0,108.966,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 12:39 UTC,17.22,100,1.34,71,3.13,2,108.966,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 13:39 UTC,17.22,100,1.79,42,3.13,14,109.22,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 14:39 UTC,17.22,100,1.79,85,4.02,43,109.22,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 15:39 UTC,17.78,100,1.79,121,5.81,85,109.474,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 16:39 UTC,18.89,98,1.79,117,4.92,161,109.474,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 17:39 UTC,20.56,95,2.68,153,4.47,227,109.474,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 18:39 UTC,21.11,93,1.79,139,4.92,257,109.474,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 19:39 UTC,22.22,90,0,,3.13,160,109.474,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 20:39 UTC,21.11,96,2.23,339,4.47,50,109.982,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 21:39 UTC,20,98,3.58,351,6.7,57,110.236,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 22:39 UTC,19.44,97,3.13,5,7.6,86,111.252,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/16/2021 23:39 UTC,18.33,97,4.47,11,7.6,35,111.252,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 00:39 UTC,18.33,95,3.13,359,7.15,27,111.252,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 01:39 UTC,17.78,97,3.13,13,8.05,1,111.252,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 02:39 UTC,17.22,95,3.13,7,7.15,0,111.252,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 03:39 UTC,16.67,93,4.92,356,8.05,0,111.252,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 04:39 UTC,15.56,97,4.92,359,10.28,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 05:39 UTC,14.44,94,4.47,6,10.73,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 06:39 UTC,14.44,94,4.02,356,8.05,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 07:39 UTC,13.89,94,4.02,353,8.49,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 08:39 UTC,13.33,98,4.02,352,9.39,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 09:39 UTC,12.78,93,4.92,358,11.17,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 10:39 UTC,12.22,87,4.92,354,9.39,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 11:39 UTC,11.67,84,4.47,353,9.84,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 12:39 UTC,11.11,83,4.47,352,9.39,7,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 13:39 UTC,11.11,81,4.92,354,9.84,68,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 14:39 UTC,11.11,78,5.81,353,9.84,127,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 15:39 UTC,12.78,72,6.26,353,12.52,306,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 16:39 UTC,15,64,6.26,357,12.96,744,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 17:39 UTC,15,60,6.26,353,12.52,725,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 18:39 UTC,16.11,54,7.15,357,13.86,787,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 19:39 UTC,17.78,49,6.7,356,12.96,748,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 20:39 UTC,17.22,47,5.37,356,12.52,759,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 21:39 UTC,17.22,45,4.92,359,9.84,481,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 22:39 UTC,15.56,53,4.47,4,10.28,297,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/17/2021 23:39 UTC,15.56,49,4.47,9,10.28,278,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 00:39 UTC,13.33,58,4.47,5,9.84,89,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 01:39 UTC,12.78,62,3.13,355,7.6,2,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 02:39 UTC,12.22,67,2.23,354,6.26,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 03:39 UTC,11.67,73,2.23,343,3.58,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 04:39 UTC,10.56,79,2.23,340,3.58,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 05:39 UTC,10.56,82,2.23,354,4.47,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 06:39 UTC,10.56,82,2.23,357,4.02,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 07:39 UTC,10,85,2.68,332,4.47,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 08:39 UTC,9.44,87,1.79,346,4.02,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 09:39 UTC,8.89,85,2.23,358,4.47,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 10:39 UTC,9.44,85,3.13,360,5.81,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 11:39 UTC,9.44,86,3.13,358,6.7,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 12:39 UTC,9.44,85,3.58,0,6.7,13,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 13:39 UTC,11.11,79,3.58,2,7.6,98,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 14:39 UTC,13.33,67,1.79,6,5.37,266,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 15:39 UTC,15,54,2.68,355,6.7,548,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 16:39 UTC,15,48,3.58,2,6.26,340,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 17:39 UTC,15.56,48,4.02,353,7.6,480,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 18:39 UTC,16.11,45,4.02,355,9.84,578,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 19:39 UTC,18.33,39,4.92,357,8.49,831,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 20:39 UTC,18.89,39,4.47,352,9.39,738,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 21:39 UTC,18.33,39,4.02,352,8.94,614,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 22:39 UTC,18.33,40,3.58,11,7.15,326,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/18/2021 23:39 UTC,18.33,41,3.13,17,6.26,200,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 00:39 UTC,16.67,46,1.34,42,5.37,108,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 01:39 UTC,13.33,65,0,,2.23,5,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 02:39 UTC,11.67,76,0,,0.45,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 03:39 UTC,11.67,79,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 04:39 UTC,11.67,80,0.45,207,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 05:39 UTC,10.56,86,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 06:39 UTC,8.33,93,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 07:39 UTC,7.22,96,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 08:39 UTC,7.22,94,0.9,256,1.79,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 09:39 UTC,8.33,90,1.34,233,2.23,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 10:39 UTC,9.44,89,0.9,258,1.79,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 11:39 UTC,8.89,94,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 12:39 UTC,9.44,95,0,,0.45,18,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 13:39 UTC,12.78,82,0.45,343,1.34,88,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 14:39 UTC,16.11,62,0.9,14,2.23,225,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 15:39 UTC,20,43,1.34,73,2.68,566,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 16:39 UTC,21.67,34,1.34,2,4.02,790,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 17:39 UTC,22.22,31,1.34,25,4.92,819,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 18:39 UTC,23.33,29,1.79,345,5.37,927,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 19:39 UTC,23.89,26,2.23,157,5.37,940,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 20:39 UTC,24.44,23,1.34,158,5.37,787,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 21:39 UTC,23.89,26,1.79,178,4.92,502,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 22:39 UTC,24.44,26,2.23,131,4.92,404,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/19/2021 23:39 UTC,22.78,27,2.23,130,4.92,278,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 00:39 UTC,20,34,2.23,154,6.26,70,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 01:39 UTC,18.33,40,1.34,149,4.02,4,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 02:39 UTC,17.22,44,0.45,163,1.79,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 03:39 UTC,15,65,0.9,169,1.79,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 04:39 UTC,15,59,1.34,180,4.02,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 05:39 UTC,13.89,66,0.9,215,2.68,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 06:39 UTC,12.78,73,1.34,136,2.23,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 07:39 UTC,12.22,74,1.34,162,2.68,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 08:39 UTC,11.67,78,0,,3.58,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 09:39 UTC,11.67,80,0.9,218,2.68,0,111.506,,,,
