station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 09:04 CDT,98747,20.56,96,0.45,1.79,31,337.82,S,100769.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 10:04 CDT,98679,21.67,94,1.34,2.68,113,337.82,SSE,100692.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 11:04 CDT,98646,22.22,93,2.68,4.47,204,337.82,E,100654.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 12:04 CDT,98612,23.33,88,2.23,4.47,192,337.82,SSE,100612.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 13:04 CDT,98646,25,82,1.79,4.92,276,337.82,SE,100635.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 14:04 CDT,98612,27.78,72,2.68,4.47,560,337.82,S,100582.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 15:04 CDT,98544,29.44,66,1.34,5.81,707,337.82,SE,100502.36
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 16:04 CDT,98510,30.56,61,2.68,5.81,720,337.82,SE,100460.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 17:04 CDT,98442,31.11,58,2.23,5.37,729,337.82,SSE,100387.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 18:04 CDT,98408,31.11,57,2.23,5.81,533,337.82,SSE,100352.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 19:04 CDT,98375,31.67,56,2.23,5.81,477,337.82,SSE,100315.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 20:04 CDT,98341,30.56,58,1.79,5.37,269,337.82,SE,100288.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 21:04 CDT,98375,28.89,65,1.34,4.02,90,337.82,SE,100333.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 22:04 CDT,98408,26.67,73,1.79,3.58,7,337.82,ESE,100381.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/06/2021 23:04 CDT,98476,26.11,79,1.79,3.58,0,337.82,ESE,100454.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 00:04 CDT,98544,25.56,82,1.34,3.58,0,337.82,SE,100528
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 01:04 CDT,98578,25,85,1.79,3.58,0,337.82,SE,100566.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 02:04 CDT,98578,24.44,87,0.9,2.68,0,337.82,SE,100570.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 03:04 CDT,98544,23.89,90,0.9,2.68,0,337.82,SSE,100539.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 04:04 CDT,98510,23.89,92,1.34,4.02,0,337.82,SSE,100504.55
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 05:04 CDT,98476,23.89,93,1.34,3.58,0,337.82,SSE,100469.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 06:04 CDT,98510,24.44,92,1.34,3.58,0,337.82,S,100500.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 07:04 CDT,98544,24.44,90,1.79,4.02,0,337.82,SSE,100535.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 08:04 CDT,98679,25,90,0.45,3.13,3,337.82,SSE,100669.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 09:04 CDT,98578,25.56,88,2.23,4.47,73,337.82,SE,100562.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 10:04 CDT,98510,26.11,84,2.68,5.81,159,337.82,SSE,100489.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 11:04 CDT,98578,26.67,80,3.58,7.15,142,337.82,S,100555.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 12:04 CDT,98781,26.11,82,1.34,6.7,59,337.82,WNW,100766.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 13:04 CDT,98815,23.89,90,3.58,9.39,11,339.598,NNW,100815.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 14:04 CDT,98815,21.67,91,1.34,8.05,22,341.376,NNE,100830.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 15:04 CDT,98747,23.33,88,1.79,4.02,198,341.376,ESE,100750.18
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 16:04 CDT,98747,23.33,83,3.58,8.94,437,341.376,ENE,100750.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 17:04 CDT,98713,25,78,3.58,6.7,350,341.376,ENE,100704.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 18:04 CDT,98612,27.78,66,2.23,6.7,573,341.376,ENE,100582.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 19:04 CDT,98578,27.22,68,3.13,5.81,414,341.376,ESE,100551.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 20:04 CDT,98578,26.67,69,2.68,5.37,261,341.376,ESE,100555.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 21:04 CDT,98612,25.56,75,2.68,6.7,66,341.376,E,100597.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 22:04 CDT,98646,24.44,80,3.58,6.7,7,341.376,ESE,100639.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/07/2021 23:04 CDT,98713,23.33,85,3.13,6.7,0,341.376,E,100715.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 00:04 CDT,98781,22.78,89,3.13,5.37,0,341.376,E,100788.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 01:04 CDT,98781,23.33,90,2.68,5.37,0,341.376,ESE,100784.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 02:04 CDT,98747,23.33,90,2.23,4.47,0,341.376,ESE,100750.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 03:04 CDT,98713,23.33,92,1.79,4.02,0,341.376,ESE,100715.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 04:04 CDT,98679,23.33,94,1.79,3.13,0,341.376,ESE,100680.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 05:04 CDT,98679,23.33,95,1.79,3.58,0,341.376,ESE,100680.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 06:04 CDT,98679,23.89,97,1.79,3.13,0,341.376,ESE,100676.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 07:04 CDT,98747,25,92,2.23,5.37,0,341.376,S,100738.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 08:04 CDT,99018,25,91,0.9,4.92,4,341.376,WSW,101015.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 09:04 CDT,99120,22.22,87,8.05,12.07,24,344.932,NNE,101138.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 10:04 CDT,98984,21.11,92,4.02,9.39,12,345.44,E,101007.29
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 11:04 CDT,99086,21.67,90,1.79,6.26,48,345.44,E,101107.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 12:04 CDT,99018,23.33,89,1.34,4.47,128,345.44,SE,101026.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 13:04 CDT,99052,27.78,81,2.68,4.92,469,345.44,S,101031.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 14:04 CDT,98984,30,72,5.37,8.94,660,345.44,S,100947.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 15:04 CDT,98950,30.56,67,4.47,10.28,442,345.44,S,100909.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 16:04 CDT,98883,31.11,65,5.37,9.84,512,345.44,S,100837.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 17:04 CDT,98916,32.22,61,5.37,10.73,660,345.44,S,100863.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 18:04 CDT,98883,32.22,58,4.92,10.73,660,345.44,S,100830.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 19:04 CDT,98849,32.22,59,5.81,9.84,437,345.44,S,100795.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 20:04 CDT,98849,31.67,63,3.58,7.6,250,345.44,S,100798.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 21:04 CDT,98883,29.44,68,2.68,8.05,95,345.44,S,100848.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 22:04 CDT,98950,27.78,75,1.79,4.92,9,345.44,S,100927.35
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/08/2021 23:04 CDT,99052,26.67,80,1.34,4.02,0,345.44,S,101038.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 00:04 CDT,99120,25.56,84,0.9,3.58,0,345.44,SSE,101115.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 01:04 CDT,99120,24.44,87,0.9,2.68,0,345.44,SSE,101123.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 02:04 CDT,99120,23.89,90,0.9,2.68,0,345.44,SSE,101126.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 03:04 CDT,99086,23.89,92,0.9,3.13,0,345.44,S,101092.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 04:04 CDT,99052,23.89,96,0.9,3.13,0,345.44,SSE,101057.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 05:04 CDT,99018,23.89,96,1.34,3.58,0,345.44,SSE,101022.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 06:04 CDT,99018,23.89,96,1.79,4.02,0,345.44,S,101022.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 07:04 CDT,99052,23.89,96,1.79,4.02,0,345.44,S,101057.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 08:04 CDT,99120,23.89,96,1.79,4.02,13,345.44,S,101126.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 09:04 CDT,99187,25,93,2.23,4.47,93,345.44,S,101187.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 10:04 CDT,99255,26.11,87,2.68,5.37,168,345.44,S,101249.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 11:04 CDT,99289,28.33,76,4.02,7.15,444,345.44,S,101269.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 12:04 CDT,99289,29.44,69,4.47,8.49,488,345.44,SSW,101262.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 13:04 CDT,99323,31.11,63,5.37,8.05,723,345.44,SSW,101285.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 14:04 CDT,99255,31.67,60,4.92,8.94,707,345.44,S,101212.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 15:04 CDT,99221,32.22,58,4.92,8.49,822,345.44,SSW,101174.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 16:04 CDT,99153,33.33,56,4.02,8.49,731,345.44,S,101098.24
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 17:04 CDT,99120,33.33,56,4.47,8.05,673,345.44,S,101064.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 18:04 CDT,99052,33.33,55,4.92,8.05,568,345.44,S,100995.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 19:04 CDT,98984,33.33,56,3.13,8.49,451,345.44,S,100925.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 20:04 CDT,98916,32.78,56,4.47,7.6,275,345.44,S,100860.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 21:04 CDT,98984,31.11,63,1.79,5.81,96,345.44,S,100940.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 22:04 CDT,99018,28.89,73,1.34,4.02,8,345.44,SSE,100989.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/09/2021 23:04 CDT,99086,27.78,79,2.23,4.47,0,345.44,S,101066.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 00:04 CDT,99120,27.22,81,2.68,5.37,0,345.44,S,101104.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 01:04 CDT,99120,26.11,84,2.23,4.47,0,345.44,S,101111.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 02:04 CDT,99086,25,87,3.13,5.81,0,345.44,S,101084.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 03:04 CDT,99120,24.44,89,2.68,5.81,0,345.44,S,101123.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 04:04 CDT,99086,24.44,88,3.13,8.05,0,345.44,S,101088.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 05:04 CDT,99086,23.89,90,2.68,5.37,0,345.44,S,101092.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 06:04 CDT,99052,23.89,90,2.23,4.47,0,345.44,S,101057.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 07:04 CDT,99052,23.33,91,1.79,5.81,0,345.44,SSW,101061.36
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 08:04 CDT,99086,23.89,90,2.68,4.47,9,345.44,S,101092.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 09:04 CDT,99120,25,83,3.58,5.81,87,345.44,SSW,101119.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 10:04 CDT,99153,26.11,76,4.47,7.6,190,345.44,SSW,101145.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 11:04 CDT,99187,27.22,70,4.02,8.05,326,345.44,S,101172.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 12:04 CDT,99187,28.89,65,4.47,7.6,524,345.44,S,101161.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 13:04 CDT,99153,30,63,4.47,8.94,683,345.44,SSW,101119.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 14:04 CDT,99086,31.11,59,4.02,8.94,860,345.44,S,101044.24
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 15:04 CDT,99018,31.67,57,4.47,9.84,934,345.44,S,100971.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 16:04 CDT,98950,32.22,55,4.02,8.49,865,345.44,S,100898.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 17:04 CDT,98883,32.78,54,4.47,9.39,809,345.44,S,100826.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 18:04 CDT,98849,32.78,53,4.47,7.6,681,345.44,S,100791.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 19:04 CDT,98781,32.78,52,4.02,7.6,486,345.44,S,100722.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 20:04 CDT,98747,32.22,53,4.02,6.7,291,345.44,S,100691.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 21:04 CDT,98747,30.56,61,2.23,6.26,103,345.44,S,100702.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 22:04 CDT,98781,28.33,69,0.45,3.13,8,345.44,SSE,100751.36
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/10/2021 23:04 CDT,98781,27.22,75,0.9,2.68,0,345.44,SSE,100758.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 00:04 CDT,98815,27.22,78,2.68,5.37,0,345.44,S,100793.36
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 01:04 CDT,98815,26.11,83,3.13,6.26,0,345.44,S,100800.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 02:04 CDT,98781,25.56,87,3.58,6.26,0,345.44,S,100769.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 03:04 CDT,98781,25,89,3.58,5.81,0,345.44,S,100773.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 04:04 CDT,98747,25,89,3.58,6.26,0,345.44,SSW,100738.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 05:04 CDT,98713,25,85,4.47,7.15,0,345.44,SSW,100704.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 06:04 CDT,98679,25,84,4.47,8.05,0,345.44,SSW,100669.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 07:04 CDT,98713,25,85,3.13,8.05,0,345.44,S,100704.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 08:04 CDT,98781,25,83,4.02,8.05,4,345.44,S,100773.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 09:04 CDT,98849,25,81,3.58,7.6,33,345.44,S,100842.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 10:04 CDT,98916,26.11,78,4.02,6.7,144,345.44,S,100903.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 11:04 CDT,98916,27.78,71,4.47,8.49,403,345.44,SSW,100892.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 12:04 CDT,98916,28.89,64,4.92,8.49,624,345.44,SSW,100885.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 13:04 CDT,98950,29.44,62,4.02,10.28,789,345.44,S,100916.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 14:04 CDT,98883,30.56,61,4.47,8.49,786,345.44,S,100840.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 15:04 CDT,98849,31.11,57,5.37,9.39,848,345.44,S,100802.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 16:04 CDT,98781,32.22,55,5.81,9.39,925,345.44,SSW,100726.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 17:04 CDT,98747,32.78,54,4.47,8.94,815,345.44,S,100687.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 18:04 CDT,98679,32.78,53,4.02,8.94,676,345.44,S,100618.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 19:04 CDT,98646,32.22,54,4.47,8.49,491,345.44,S,100588.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 20:04 CDT,98612,31.67,56,4.02,8.49,291,345.44,S,100557.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 21:04 CDT,98612,30,62,2.23,6.7,102,345.44,S,100568.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 22:04 CDT,98646,28.33,68,1.79,4.02,8,345.44,S,100613.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/11/2021 23:04 CDT,98713,26.67,75,0.9,4.02,0,345.44,SSE,100692.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 00:04 CDT,98747,26.11,78,1.79,4.02,0,345.44,S,100731.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 01:04 CDT,98815,25.56,80,2.68,4.47,0,345.44,S,100804.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 02:04 CDT,98815,25,83,2.23,4.47,0,345.44,S,100808.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 03:04 CDT,98815,24.44,88,2.23,4.47,0,345.44,S,100812
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 04:04 CDT,98815,24.44,90,2.68,4.47,0,345.44,S,100812
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 05:04 CDT,98849,23.89,92,1.34,4.92,0,345.44,S,100850.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 06:04 CDT,98849,23.89,92,1.79,4.47,0,345.44,S,100850.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 07:04 CDT,98883,23.89,91,1.79,4.47,0,345.44,S,100885.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 08:04 CDT,98984,24.44,89,1.34,4.02,6,345.44,S,100984.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 09:04 CDT,99153,25,85,0.9,3.13,49,345.44,SSE,101153.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 10:04 CDT,99255,25.56,83,0.45,2.23,99,345.44,E,101253.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 11:04 CDT,99221,27.22,76,1.79,2.68,275,345.44,ESE,101207.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 12:04 CDT,99120,27.78,75,1.34,3.58,341,345.44,SE,101100.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 13:04 CDT,99120,28.33,69,2.23,4.92,516,345.44,S,101097.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 14:04 CDT,99120,30,65,3.13,4.92,778,345.44,SSW,101086.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 15:04 CDT,99120,31.11,62,1.34,4.92,927,345.44,SE,101078.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 16:04 CDT,99018,31.11,60,3.13,5.37,781,345.44,SSW,100974.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 17:04 CDT,99018,32.22,56,0.9,5.37,725,345.44,ESE,100967.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 18:04 CDT,99018,32.78,54,1.34,4.47,680,345.44,E,100964.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 19:04 CDT,98950,32.22,54,3.13,5.37,513,345.44,SSW,100898.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 20:04 CDT,98916,32.22,57,2.23,4.47,299,345.44,S,100863.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 21:04 CDT,98916,30.56,62,1.34,4.02,107,345.44,SSW,100874.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 22:04 CDT,98883,28.33,70,1.79,3.13,9,345.44,SW,100855.39
