station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_5991,30.16917,-96.8,148.1328,11/13/36,i,8010,06/14/2020 11:55 CDT,32.2,33.08,2.57,,,ENE,100185.89,101857.29
KGYB,Russel_2020_5992,30.16917,-96.8,148.1328,11/14/36,i,8011,06/14/2020 12:15 CDT,32.6,33.19,1.54,,,SSE,100185.89,101855.08
KGYB,Russel_2020_5993,30.16917,-96.8,148.1328,11/15/36,i,8012,06/14/2020 12:35 CDT,33.1,32.69,4.63,,,E,100152.62,101818.51
KGYB,Russel_2020_5994,30.16917,-96.8,148.1328,11/16/36,i,8013,06/14/2020 12:55 CDT,32.7,32.58,1.54,,,ESE,100119.34,101786.88
KGYB,Russel_2020_5995,30.16917,-96.8,148.1328,11/17/36,i,8014,06/14/2020 13:15 CDT,32.9,33.71,2.57,,,E,100119.34,101785.77
KGYB,Russel_2020_5996,30.16917,-96.8,148.1328,11/18/36,i,8015,06/14/2020 13:35 CDT,33.2,32.3,2.06,,,E,100052.81,101716.5
KGYB,Russel_2020_5997,30.16917,-96.8,148.1328,11/19/36,i,8016,06/14/2020 13:55 CDT,33.3,32.54,2.06,,,E,100052.81,101715.95
KGYB,Russel_2020_5998,30.16917,-96.8,148.1328,11/20/36,i,8017,06/14/2020 14:15 CDT,34.2,31.15,3.09,,,E,100019.53,101677.22
KGYB,Russel_2020_5999,30.16917,-96.8,148.1328,11/21/36,i,8018,06/14/2020 14:35 CDT,33.7,33.29,2.06,,,SSE,100019.53,101679.93
KGYB,Russel_2020_6000,30.16917,-96.8,148.1328,11/22/36,i,8019,06/14/2020 14:55 CDT,34.6,31.66,4.63,,,E,100019.53,101675.04
KGYB,Russel_2020_6001,30.16917,-96.8,148.1328,11/23/36,i,8020,06/14/2020 15:15 CDT,34.5,31.43,3.09,7.2,,E,100019.53,101675.58
KGYB,Russel_2020_6002,30.16917,-96.8,148.1328,11/24/36,i,8021,06/14/2020 15:35 CDT,33.3,33.18,1.54,,,SE,99986.26,101648.29
KGYB,Russel_2020_6003,30.16917,-96.8,148.1328,11/25/36,i,8022,06/14/2020 15:55 CDT,33.8,33.74,2.06,,,ESE,99986.26,101645.56
KGYB,Russel_2020_6004,30.16917,-96.8,148.1328,11/26/36,i,8023,06/14/2020 16:15 CDT,34.6,31.87,2.57,,,E,99986.26,101641.22
KGYB,Russel_2020_6005,30.16917,-96.8,148.1328,11/27/36,i,8024,06/14/2020 16:35 CDT,33.5,34.53,2.57,,,E,99952.98,101613.36
KGYB,Russel_2020_6006,30.16917,-96.8,148.1328,11/28/36,i,8025,06/14/2020 16:55 CDT,33.8,33.96,2.06,,,E,99952.98,101611.73
KGYB,Russel_2020_6007,30.16917,-96.8,148.1328,11/29/36,i,8026,06/14/2020 17:15 CDT,34.5,33.72,3.6,,,E,99952.98,101607.92
KGYB,Russel_2020_6008,30.16917,-96.8,148.1328,11/30/36,i,8027,06/14/2020 17:35 CDT,33.7,34.37,1.54,,,SE,99952.98,101612.27
KGYB,Russel_2020_6009,30.16917,-96.8,148.1328,12/1/36,i,8028,06/14/2020 17:55 CDT,33.8,35.29,3.09,,,SE,99919.71,101577.9
KGYB,Russel_2020_6010,30.16917,-96.8,148.1328,12/2/36,i,8029,06/14/2020 18:15 CDT,34.1,35.82,3.09,,,E,99919.71,101576.26
KGYB,Russel_2020_6011,30.16917,-96.8,148.1328,12/3/36,i,8030,06/14/2020 18:35 CDT,34,35.57,2.06,,,E,99919.71,101576.81
KGYB,Russel_2020_6012,30.16917,-96.8,148.1328,12/4/36,i,8031,06/14/2020 18:55 CDT,33.7,35.71,1.54,,,SE,99919.71,101578.44
KGYB,Russel_2020_6013,30.16917,-96.8,148.1328,12/5/36,i,8032,06/14/2020 19:15 CDT,33.7,38.28,3.09,,,E,99952.98,101612.25
KGYB,Russel_2020_6014,30.16917,-96.8,148.1328,12/6/36,i,8033,06/14/2020 19:35 CDT,33.1,38.85,2.06,,,ESE,99952.98,101615.53
KGYB,Russel_2020_6015,30.16917,-96.8,148.1328,12/7/36,i,8034,06/14/2020 19:55 CDT,32,43.46,1.54,,,E,99952.98,101621.55
KGYB,Russel_2020_6016,30.16917,-96.8,148.1328,12/8/36,i,8035,06/14/2020 20:15 CDT,31.7,44.48,0,,,N,99952.98,101623.2
KGYB,Russel_2020_6017,30.16917,-96.8,148.1328,12/9/36,i,8036,06/14/2020 20:35 CDT,31,49.57,0,,,N,99986.26,101660.9
KGYB,Russel_2020_6018,30.16917,-96.8,148.1328,12/10/36,i,8037,06/14/2020 20:55 CDT,30.7,49.8,3.09,,,S,100019.53,101696.39
KGYB,Russel_2020_6019,30.16917,-96.8,148.1328,12/11/36,i,8038,06/14/2020 21:15 CDT,30.1,53.5,2.06,,,S,100019.53,101699.72
KGYB,Russel_2020_6020,30.16917,-96.8,148.1328,12/12/36,i,8039,06/14/2020 21:35 CDT,29.5,56.76,0,,,N,100052.81,101736.91
KGYB,Russel_2020_6021,30.16917,-96.8,148.1328,12/13/36,i,8040,06/14/2020 21:55 CDT,29.1,58.08,0,,,N,100052.81,101739.16
KGYB,Russel_2020_6022,30.16917,-96.8,148.1328,12/14/36,i,8041,06/14/2020 22:15 CDT,28.7,60.18,1.54,,,SSE,100119.34,101809.06
KGYB,Russel_2020_6023,30.16917,-96.8,148.1328,12/15/36,i,8042,06/14/2020 22:35 CDT,28.5,61.26,1.54,,,S,100119.34,101810.18
KGYB,Russel_2020_6024,30.16917,-96.8,148.1328,12/16/36,i,8043,06/14/2020 22:55 CDT,28,63.84,1.54,,,S,100119.34,101813.01
KGYB,Russel_2020_6025,30.16917,-96.8,148.1328,12/17/36,i,8044,06/14/2020 23:15 CDT,27.6,65.35,0,,,N,100119.34,101815.28
KGYB,Russel_2020_6026,30.16917,-96.8,148.1328,12/18/36,i,8045,06/14/2020 23:35 CDT,27.1,67.28,0,,,N,100119.34,101818.12
KGYB,Russel_2020_6027,30.16917,-96.8,148.1328,12/19/36,i,8046,06/14/2020 23:55 CDT,26.8,68.06,0,,,N,100119.34,101819.83
KGYB,Russel_2020_6028,30.16917,-96.8,148.1328,12/20/36,i,8047,06/15/2020 00:15 CDT,26.6,69.29,0,,,N,100152.62,101854.82
KGYB,Russel_2020_6029,30.16917,-96.8,148.1328,12/21/36,i,8048,06/15/2020 00:35 CDT,26,71.78,0,,,N,100152.62,101858.25
KGYB,Russel_2020_6030,30.16917,-96.8,148.1328,12/22/36,i,8049,06/15/2020 00:55 CDT,25.5,73.93,0,,,N,100152.62,101861.13
KGYB,Russel_2020_6031,30.16917,-96.8,148.1328,12/23/36,i,8050,06/15/2020 01:15 CDT,25.6,73.5,0,,,N,100152.62,101860.55
KGYB,Russel_2020_6032,30.16917,-96.8,148.1328,12/24/36,i,8051,06/15/2020 01:35 CDT,25.3,74.81,0,,,N,100152.62,101862.28
KGYB,Russel_2020_6033,30.16917,-96.8,148.1328,12/25/36,i,8052,06/15/2020 01:55 CDT,24.4,79.42,0,,,N,100119.34,101833.64
KGYB,Russel_2020_6034,30.16917,-96.8,148.1328,12/26/36,i,8053,06/15/2020 02:15 CDT,24.3,79.9,0,,,N,100152.62,101868.07
KGYB,Russel_2020_6035,30.16917,-96.8,148.1328,12/27/36,i,8054,06/15/2020 02:35 CDT,23.2,85.88,0,,,N,100152.62,101874.48
KGYB,Russel_2020_6036,30.16917,-96.8,148.1328,12/28/36,i,8055,06/15/2020 02:55 CDT,22.6,87.96,0,,,N,100119.34,101844.14
KGYB,Russel_2020_6037,30.16917,-96.8,148.1328,12/29/36,i,8056,06/15/2020 03:15 CDT,22.1,90.67,0,,,N,100119.34,101847.09
KGYB,Russel_2020_6038,30.16917,-96.8,148.1328,12/30/36,i,8057,06/15/2020 03:35 CDT,22,91.23,0,,,N,100152.62,101881.53
KGYB,Russel_2020_6039,30.16917,-96.8,148.1328,12/31/36,i,8058,06/15/2020 03:55 CDT,21.6,92.9,0,,,N,100152.62,101883.89
KGYB,Russel_2020_6040,30.16917,-96.8,148.1328,1/1/37,i,8059,06/15/2020 04:15 CDT,22.2,87.39,0,,,N,100152.62,101880.36
KGYB,Russel_2020_6041,30.16917,-96.8,148.1328,1/2/37,i,8060,06/15/2020 04:35 CDT,22.1,88.46,0,,,N,100185.89,101914.79
KGYB,Russel_2020_6042,30.16917,-96.8,148.1328,1/3/37,i,8061,06/15/2020 04:55 CDT,21.7,90.65,0,,,N,100185.89,101917.15
KGYB,Russel_2020_6043,30.16917,-96.8,148.1328,1/4/37,i,8062,06/15/2020 05:15 CDT,21.5,92.9,0,,,N,100219.17,101952.19
KGYB,Russel_2020_6044,30.16917,-96.8,148.1328,1/5/37,i,8063,06/15/2020 05:35 CDT,22.5,89.04,0,,,N,100219.17,101946.28
KGYB,Russel_2020_6045,30.16917,-96.8,148.1328,1/6/37,i,8064,06/15/2020 05:55 CDT,22,91.79,0,,,N,100252.44,101983.07
KGYB,Russel_2020_6046,30.16917,-96.8,148.1328,1/7/37,i,8065,06/15/2020 06:15 CDT,22.1,90.12,0,,,N,100219.17,101948.64
KGYB,Russel_2020_6047,30.16917,-96.8,148.1328,1/8/37,i,8066,06/15/2020 06:35 CDT,21.9,91.78,0,,,N,100252.44,101983.66
KGYB,Russel_2020_6048,30.16917,-96.8,148.1328,1/9/37,i,8067,06/15/2020 06:55 CDT,22.1,91.23,0,,,N,100252.44,101982.48
KGYB,Russel_2020_6049,30.16917,-96.8,148.1328,1/10/37,i,8068,06/15/2020 07:15 CDT,22.7,88.51,1.54,,,NNE,100285.71,102012.79
KGYB,Russel_2020_6050,30.16917,-96.8,148.1328,1/11/37,i,8069,06/15/2020 07:35 CDT,23.5,85.91,0,,,N,100285.71,102008.1
KGYB,Russel_2020_6051,30.16917,-96.8,148.1328,1/12/37,i,8070,06/15/2020 07:55 CDT,24.2,85.46,0,,,N,100318.99,102037.86
KGYB,Russel_2020_6052,30.16917,-96.8,148.1328,1/13/37,i,8071,06/15/2020 08:15 CDT,25.4,84.04,1.54,,,E,100352.26,102064.72
KGYB,Russel_2020_6053,30.16917,-96.8,148.1328,1/14/37,i,8072,06/15/2020 08:35 CDT,26.7,82.18,2.57,,,E,100352.26,102057.24
KGYB,Russel_2020_6054,30.16917,-96.8,148.1328,1/15/37,i,8073,06/15/2020 08:55 CDT,27.1,80.28,1.54,,,E,100352.26,102054.95
KGYB,Russel_2020_6055,30.16917,-96.8,148.1328,1/16/37,i,8074,06/15/2020 09:15 CDT,28.3,75.76,2.06,,,E,100385.54,102081.96
KGYB,Russel_2020_6056,30.16917,-96.8,148.1328,1/17/37,i,8075,06/15/2020 09:35 CDT,29,72.32,3.09,,,E,100352.26,102044.17
KGYB,Russel_2020_6057,30.16917,-96.8,148.1328,1/18/37,i,8076,06/15/2020 09:55 CDT,29.6,66.97,1.54,,,ESE,100352.26,102040.8
KGYB,Russel_2020_6058,30.16917,-96.8,148.1328,1/19/37,i,8077,06/15/2020 10:15 CDT,29.9,64.65,3.09,,,SE,100352.26,102039.13
KGYB,Russel_2020_6059,30.16917,-96.8,148.1328,1/20/37,i,8078,06/15/2020 10:35 CDT,29.7,65.79,3.09,,,SE,100385.54,102074.09
KGYB,Russel_2020_6060,30.16917,-96.8,148.1328,1/21/37,i,8079,06/15/2020 10:55 CDT,30.8,61.41,2.57,,,SE,100352.26,102034.1
KGYB,Russel_2020_6061,30.16917,-96.8,148.1328,1/22/37,i,8080,06/15/2020 11:15 CDT,31,58.54,2.57,,,ESE,100352.26,102032.99
KGYB,Russel_2020_6062,30.16917,-96.8,148.1328,1/23/37,i,8081,06/15/2020 11:35 CDT,31.2,57.17,2.06,,,SSE,100352.26,102031.88
KGYB,Russel_2020_6063,30.16917,-96.8,148.1328,1/24/37,i,8082,06/15/2020 11:55 CDT,31.8,56.28,2.06,,,S,100352.26,102028.55
KGYB,Russel_2020_6064,30.16917,-96.8,148.1328,1/25/37,i,8083,06/15/2020 12:15 CDT,31.5,57.25,2.06,,,SE,100318.99,101996.39
KGYB,Russel_2020_6065,30.16917,-96.8,148.1328,1/26/37,i,8084,06/15/2020 12:35 CDT,32.8,51.92,1.54,,,ESE,100318.99,101989.22
KGYB,Russel_2020_6066,30.16917,-96.8,148.1328,1/27/37,i,8085,06/15/2020 12:55 CDT,33.2,51.39,2.57,,,ESE,100285.71,101953.19
KGYB,Russel_2020_6067,30.16917,-96.8,148.1328,1/28/37,i,8086,06/15/2020 13:15 CDT,33.5,48.42,3.09,,,ESE,100285.71,101951.55
KGYB,Russel_2020_6068,30.16917,-96.8,148.1328,1/29/37,i,8087,06/15/2020 13:35 CDT,33.2,48.64,2.57,,,ESE,100252.44,101919.38
KGYB,Russel_2020_6069,30.16917,-96.8,148.1328,1/30/37,i,8088,06/15/2020 13:55 CDT,33.9,45.64,2.06,,,E,100219.17,101881.73
KGYB,Russel_2020_6070,30.16917,-96.8,148.1328,1/31/37,i,8089,06/15/2020 14:15 CDT,34.2,44.61,2.06,,,SE,100219.17,101880.1
KGYB,Russel_2020_6071,30.16917,-96.8,148.1328,2/1/37,i,8090,06/15/2020 14:35 CDT,34,43.74,2.57,,,ESE,100185.89,101847.36
KGYB,Russel_2020_6072,30.16917,-96.8,148.1328,2/2/37,i,8091,06/15/2020 14:55 CDT,34.2,43.52,3.09,,,ESE,100185.89,101846.27
KGYB,Russel_2020_6073,30.16917,-96.8,148.1328,2/3/37,i,8092,06/15/2020 15:15 CDT,35,40.62,2.57,,,SSE,100152.62,101808.12
KGYB,Russel_2020_6074,30.16917,-96.8,148.1328,2/4/37,i,8093,06/15/2020 15:35 CDT,34,42.4,1.54,,,ESE,100152.62,101813.55
KGYB,Russel_2020_6075,30.16917,-96.8,148.1328,2/5/37,i,8094,06/15/2020 15:55 CDT,34.1,40.62,3.09,,,ESE,100119.34,101779.18
KGYB,Russel_2020_6076,30.16917,-96.8,148.1328,2/6/37,i,8095,06/15/2020 16:15 CDT,35.6,36.47,4.12,,,SE,100119.34,101771.07
KGYB,Russel_2020_6077,30.16917,-96.8,148.1328,2/7/37,i,8096,06/15/2020 16:35 CDT,35.6,35.56,3.09,,,SE,100086.08,101737.26
KGYB,Russel_2020_6078,30.16917,-96.8,148.1328,2/8/37,i,8097,06/15/2020 16:55 CDT,35.5,35.09,3.09,,,SE,100052.81,101703.99
KGYB,Russel_2020_6079,30.16917,-96.8,148.1328,2/9/37,i,8098,06/15/2020 17:15 CDT,36.1,33.11,6.17,,,E,100052.81,101700.77
KGYB,Russel_2020_6080,30.16917,-96.8,148.1328,2/10/37,i,8099,06/15/2020 17:35 CDT,36,31.65,4.63,8.75,,SE,100052.81,101701.31
KGYB,Russel_2020_6081,30.16917,-96.8,148.1328,2/11/37,i,8100,06/15/2020 17:55 CDT,34.6,34.4,4.12,,,SE,100052.81,101708.86
KGYB,Russel_2020_6082,30.16917,-96.8,148.1328,2/12/37,i,8101,06/15/2020 18:15 CDT,35.2,33.49,3.6,,,SE,100052.81,101705.61
KGYB,Russel_2020_6083,30.16917,-96.8,148.1328,2/13/37,i,8102,06/15/2020 18:35 CDT,31.6,57.62,6.69,9.77,,SSW,100119.34,101792.84
KGYB,Russel_2020_6084,30.16917,-96.8,148.1328,2/14/37,i,8103,06/15/2020 18:55 CDT,30.8,59.57,4.63,8.23,,SSW,100152.62,101831.12
KGYB,Russel_2020_6085,30.16917,-96.8,148.1328,2/15/37,i,8104,06/15/2020 19:15 CDT,30.2,61.27,2.06,,,S,100185.89,101868.29
KGYB,Russel_2020_6086,30.16917,-96.8,148.1328,2/16/37,i,8105,06/15/2020 19:35 CDT,29.4,62.98,4.12,,,SSW,100185.89,101872.77
KGYB,Russel_2020_6087,30.16917,-96.8,148.1328,2/17/37,i,8106,06/15/2020 19:55 CDT,28.8,65.6,1.54,,,SW,100185.89,101876.15
KGYB,Russel_2020_6088,30.16917,-96.8,148.1328,2/18/37,i,8107,06/15/2020 20:15 CDT,28.6,66.36,2.06,,,S,100185.89,101877.27
KGYB,Russel_2020_6089,30.16917,-96.8,148.1328,2/19/37,i,8108,06/15/2020 20:35 CDT,28.5,67.98,2.06,,,S,100185.89,101877.83
KGYB,Russel_2020_6090,30.16917,-96.8,148.1328,2/20/37,i,8109,06/15/2020 20:55 CDT,28.3,68.77,2.06,,,S,100185.89,101878.96
KGYB,Russel_2020_6091,30.16917,-96.8,148.1328,2/21/37,i,8110,06/15/2020 21:15 CDT,28.1,70.43,0,,,N,100185.89,101880.09
KGYB,Russel_2020_6092,30.16917,-96.8,148.1328,2/22/37,i,8111,06/15/2020 21:35 CDT,27.7,72.09,1.54,,,S,100219.17,101916.2
KGYB,Russel_2020_6093,30.16917,-96.8,148.1328,2/23/37,i,8112,06/15/2020 21:55 CDT,27.5,73.38,1.54,,,SW,100185.89,101883.5
KGYB,Russel_2020_6094,30.16917,-96.8,148.1328,2/24/37,i,8113,06/15/2020 22:15 CDT,26.9,75.54,0,,,N,100219.17,101920.76
KGYB,Russel_2020_6095,30.16917,-96.8,148.1328,2/25/37,i,8114,06/15/2020 22:35 CDT,26.5,77.8,0,,,N,100252.44,101956.88
KGYB,Russel_2020_6096,30.16917,-96.8,148.1328,2/26/37,i,8115,06/15/2020 22:55 CDT,26,79.64,0,,,N,100285.71,101993.59
KGYB,Russel_2020_6097,30.16917,-96.8,148.1328,2/27/37,i,8116,06/15/2020 23:15 CDT,26,80.13,0,,,N,100252.44,101959.75
KGYB,Russel_2020_6098,30.16917,-96.8,148.1328,2/28/37,i,8117,06/15/2020 23:35 CDT,25.7,81.56,0,,,N,100252.44,101961.47
KGYB,Russel_2020_6099,30.16917,-96.8,148.1328,3/1/37,i,8118,06/15/2020 23:55 CDT,25.2,85.56,0,,,N,100285.71,101998.19
KGYB,Russel_2020_6100,30.16917,-96.8,148.1328,3/2/37,i,8119,06/16/2020 00:15 CDT,25,86.58,0,,,N,100285.71,101999.35
KGYB,Russel_2020_6101,30.16917,-96.8,148.1328,3/3/37,i,8120,06/16/2020 00:35 CDT,24.1,89.71,0,,,N,100285.71,102004.58
KGYB,Russel_2020_6102,30.16917,-96.8,148.1328,3/4/37,i,8121,06/16/2020 00:55 CDT,24,90.8,0,,,N,100285.71,102005.16
KGYB,Russel_2020_6103,30.16917,-96.8,148.1328,3/5/37,i,8122,06/16/2020 01:15 CDT,23.7,91.34,0,,,N,100252.44,101973.07
KGYB,Russel_2020_6104,30.16917,-96.8,148.1328,3/6/37,i,8123,06/16/2020 01:35 CDT,23.7,90.78,0,,,N,100252.44,101973.07
KGYB,Russel_2020_6105,30.16917,-96.8,148.1328,3/7/37,i,8124,06/16/2020 01:55 CDT,22.7,95.26,0,,,N,100252.44,101978.93
KGYB,Russel_2020_6106,30.16917,-96.8,148.1328,3/8/37,i,8125,06/16/2020 02:15 CDT,22.7,94.1,0,,,N,100219.17,101945.09
KGYB,Russel_2020_6107,30.16917,-96.8,148.1328,3/9/37,i,8126,06/16/2020 02:35 CDT,22.5,97.01,0,,,N,100219.17,101946.26
KGYB,Russel_2020_6108,30.16917,-96.8,148.1328,3/10/37,i,8127,06/16/2020 02:55 CDT,21.9,98.19,0,,,N,100219.17,101949.8
KGYB,Russel_2020_6109,30.16917,-96.8,148.1328,3/11/37,i,8128,06/16/2020 03:15 CDT,21.7,98.79,0,,,N,100219.17,101950.99
KGYB,Russel_2020_6110,30.16917,-96.8,148.1328,3/12/37,i,8129,06/16/2020 03:35 CDT,21.6,100,0,,,N,100219.17,101951.58
KGYB,Russel_2020_6111,30.16917,-96.8,148.1328,3/13/37,i,8130,06/16/2020 03:55 CDT,21.5,100,0,,,N,100219.17,101952.17
KGYB,Russel_2020_6112,30.16917,-96.8,148.1328,3/14/37,i,8131,06/16/2020 04:15 CDT,21.5,100,0,,,N,100219.17,101952.17
KGYB,Russel_2020_6113,30.16917,-96.8,148.1328,3/15/37,i,8132,06/16/2020 04:35 CDT,21.2,100,0,,,N,100219.17,101953.95
KGYB,Russel_2020_6114,30.16917,-96.8,148.1328,3/16/37,i,8133,06/16/2020 04:55 CDT,21.1,100,0,,,N,100219.17,101954.55
KGYB,Russel_2020_6115,30.16917,-96.8,148.1328,3/17/37,i,8134,06/16/2020 05:15 CDT,21,100,0,,,N,100219.17,101955.14
KGYB,Russel_2020_6116,30.16917,-96.8,148.1328,3/18/37,i,8135,06/16/2020 05:35 CDT,21,100,0,,,N,100219.17,101955.14
KGYB,Russel_2020_6117,30.16917,-96.8,148.1328,3/19/37,i,8136,06/16/2020 05:55 CDT,20.5,100,0,,,N,100219.17,101958.13
KGYB,Russel_2020_6118,30.16917,-96.8,148.1328,3/20/37,i,8137,06/16/2020 06:15 CDT,20.5,100,0,,,N,100219.17,101958.13
KGYB,Russel_2020_6119,30.16917,-96.8,148.1328,3/21/37,i,8138,06/16/2020 06:35 CDT,20.2,100,0,,,N,100219.17,101959.92
KGYB,Russel_2020_6120,30.16917,-96.8,148.1328,3/22/37,i,8139,06/16/2020 06:55 CDT,20,100,0,,,N,100252.44,101994.97
KGYB,Russel_2020_6121,30.16917,-96.8,148.1328,3/23/37,i,8140,06/16/2020 07:15 CDT,20.2,100,0,,,N,100252.44,101993.77
KGYB,Russel_2020_6122,30.16917,-96.8,148.1328,3/24/37,i,8141,06/16/2020 07:35 CDT,20.5,100,0,,,N,100252.44,101991.97
KGYB,Russel_2020_6123,30.16917,-96.8,148.1328,3/25/37,i,8142,06/16/2020 07:55 CDT,20.8,100,0,,,N,100285.71,102024.03
KGYB,Russel_2020_6124,30.16917,-96.8,148.1328,3/26/37,i,8143,06/16/2020 08:15 CDT,21.2,98.78,0,,,N,100318.99,102055.5
KGYB,Russel_2020_6125,30.16917,-96.8,148.1328,3/27/37,i,8144,06/16/2020 08:35 CDT,21.7,92.91,0,,,N,100352.26,102086.39
KGYB,Russel_2020_6126,30.16917,-96.8,148.1328,3/28/37,i,8145,06/16/2020 08:55 CDT,23.1,85.87,2.06,,,SSE,100352.26,102078.14
KGYB,Russel_2020_6127,30.16917,-96.8,148.1328,3/29/37,i,8146,06/16/2020 09:15 CDT,25.3,75.74,0,,,N,100352.26,102065.33
KGYB,Russel_2020_6128,30.16917,-96.8,148.1328,3/30/37,i,8147,06/16/2020 09:35 CDT,25.7,74.42,2.57,,,SSW,100352.26,102063.02
KGYB,Russel_2020_6129,30.16917,-96.8,148.1328,3/31/37,i,8148,06/16/2020 09:55 CDT,27.1,67.7,2.06,,,SW,100352.26,102054.99
KGYB,Russel_2020_6130,30.16917,-96.8,148.1328,4/1/37,i,8149,06/16/2020 10:15 CDT,28.2,63.89,2.06,,,ESE,100352.26,102048.73
KGYB,Russel_2020_6131,30.16917,-96.8,148.1328,4/2/37,i,8150,06/16/2020 10:35 CDT,28.5,63.95,2.06,,,SW,100352.26,102047.03
KGYB,Russel_2020_6132,30.16917,-96.8,148.1328,4/3/37,i,8151,06/16/2020 10:55 CDT,29.1,58.44,1.54,,,S,100352.26,102043.65
KGYB,Russel_2020_6133,30.16917,-96.8,148.1328,4/4/37,i,8152,06/16/2020 11:15 CDT,29.5,57.11,1.54,,,SW,100352.26,102041.4
KGYB,Russel_2020_6134,30.16917,-96.8,148.1328,4/5/37,i,8153,06/16/2020 11:35 CDT,30.5,49.75,0,,,N,100352.26,102035.82
KGYB,Russel_2020_6135,30.16917,-96.8,148.1328,4/6/37,i,8154,06/16/2020 11:55 CDT,31.5,47.59,2.06,,,SE,100318.99,101996.43
KGYB,Russel_2020_6136,30.16917,-96.8,148.1328,4/7/37,i,8155,06/16/2020 12:15 CDT,31,47.75,2.06,,,SSW,100318.99,101999.21
KGYB,Russel_2020_6137,30.16917,-96.8,148.1328,4/8/37,i,8156,06/16/2020 12:35 CDT,32,44.84,2.57,,,S,100285.71,101959.83
KGYB,Russel_2020_6138,30.16917,-96.8,148.1328,4/9/37,i,8157,06/16/2020 12:55 CDT,33,39.81,2.57,,,S,100252.44,101920.51
KGYB,Russel_2020_6139,30.16917,-96.8,148.1328,4/10/37,i,8158,06/16/2020 13:15 CDT,33.5,37.04,2.57,,,SSE,100252.44,101917.78
KGYB,Russel_2020_6140,30.16917,-96.8,148.1328,4/11/37,i,8159,06/16/2020 13:35 CDT,33.5,34.98,3.6,,,SE,100219.17,101883.97
KGYB,Russel_2020_6141,30.16917,-96.8,148.1328,4/12/37,i,8160,06/16/2020 13:55 CDT,34.6,31.46,2.57,,,SE,100185.89,101844.16
KGYB,Russel_2020_6142,30.16917,-96.8,148.1328,4/13/37,i,8161,06/16/2020 14:15 CDT,34.5,31.23,1.54,,,SE,100185.89,101844.7
KGYB,Russel_2020_6143,30.16917,-96.8,148.1328,4/14/37,i,8162,06/16/2020 14:35 CDT,34.7,33.14,3.09,,,ESE,100119.34,101775.95
KGYB,Russel_2020_6144,30.16917,-96.8,148.1328,4/15/37,i,8163,06/16/2020 14:55 CDT,34.5,33.94,2.57,,,SE,100119.34,101777.04
KGYB,Russel_2020_6145,30.16917,-96.8,148.1328,4/16/37,i,8164,06/16/2020 15:15 CDT,34.8,31.72,2.06,,,S,100052.81,101707.79
KGYB,Russel_2020_6146,30.16917,-96.8,148.1328,4/17/37,i,8165,06/16/2020 15:35 CDT,34.9,30.94,4.12,,,SSE,100052.81,101707.25
KGYB,Russel_2020_6147,30.16917,-96.8,148.1328,4/18/37,i,8166,06/16/2020 15:55 CDT,35.1,29.64,2.57,,,S,100019.53,101672.34
KGYB,Russel_2020_6148,30.16917,-96.8,148.1328,4/19/37,i,8167,06/16/2020 16:15 CDT,35.7,28.86,2.57,,,SE,99986.26,101635.29
KGYB,Russel_2020_6149,30.16917,-96.8,148.1328,4/20/37,i,8168,06/16/2020 16:35 CDT,35.3,29.12,2.57,,,ESE,99952.98,101603.62
KGYB,Russel_2020_6150,30.16917,-96.8,148.1328,4/21/37,i,8169,06/16/2020 16:55 CDT,35.5,29.75,3.09,,,SSE,99952.98,101602.53
KGYB,Russel_2020_6151,30.16917,-96.8,148.1328,4/22/37,i,8170,06/16/2020 17:15 CDT,35.5,29.75,2.57,,,S,99919.71,101568.72
KGYB,Russel_2020_6152,30.16917,-96.8,148.1328,4/23/37,i,8171,06/16/2020 17:35 CDT,35.3,30.86,3.09,,,SSE,99886.44,101535.97
KGYB,Russel_2020_6153,30.16917,-96.8,148.1328,4/24/37,i,8172,06/16/2020 17:55 CDT,34.9,31.75,3.6,,,SSE,99886.44,101538.12
KGYB,Russel_2020_6154,30.16917,-96.8,148.1328,4/25/37,i,8173,06/16/2020 18:15 CDT,34.9,31.95,3.09,,,SE,99886.44,101538.12
KGYB,Russel_2020_6155,30.16917,-96.8,148.1328,4/26/37,i,8174,06/16/2020 18:35 CDT,34.2,33.21,2.57,,,SSE,99886.44,101541.91
KGYB,Russel_2020_6156,30.16917,-96.8,148.1328,4/27/37,i,8175,06/16/2020 18:55 CDT,34.3,32.4,3.6,,,SSE,99886.44,101541.37
KGYB,Russel_2020_6157,30.16917,-96.8,148.1328,4/28/37,i,8176,06/16/2020 19:15 CDT,33.9,33.34,2.06,,,SSE,99853.16,101509.71
KGYB,Russel_2020_6158,30.16917,-96.8,148.1328,4/29/37,i,8177,06/16/2020 19:35 CDT,33.4,35.4,3.09,,,S,99886.44,101546.26
KGYB,Russel_2020_6159,30.16917,-96.8,148.1328,4/30/37,i,8178,06/16/2020 19:55 CDT,32.8,38.03,1.54,,,SSE,99886.44,101549.53
KGYB,Russel_2020_6160,30.16917,-96.8,148.1328,5/1/37,i,8179,06/16/2020 20:15 CDT,32,39.53,1.54,,,S,99886.44,101553.92
