station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 11:03 UTC,,17.22,92,1.34,114,2.68,0,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 12:03 UTC,,16.67,95,0.9,101,1.79,0,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 13:03 UTC,,17.22,94,0.9,105,2.23,40,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 14:03 UTC,,19.44,88,2.23,118,4.02,152,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 15:03 UTC,,21.11,85,2.68,128,4.02,219,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 16:03 UTC,,22.22,84,0.9,80,4.02,194,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 17:03 UTC,,23.33,82,0.9,39,1.79,173,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 18:03 UTC,,23.89,81,1.34,74,2.23,181,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 19:03 UTC,,25.56,75,1.79,152,4.47,387,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 20:03 UTC,,26.67,69,1.34,165,3.58,482,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 21:03 UTC,,25.56,73,1.34,145,3.58,228,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 22:03 UTC,,25,79,0,,2.23,81,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/17/2020 23:03 UTC,,23.33,88,0.45,306,3.13,57,,,226.568,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 00:03 UTC,,20,93,4.02,342,7.15,25,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 01:03 UTC,,15.56,94,2.68,326,8.49,4,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 02:03 UTC,,14.44,93,2.23,340,4.92,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 03:03 UTC,,14.44,90,0.45,12,4.47,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 04:03 UTC,,14.44,90,2.23,321,4.47,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 05:03 UTC,,13.33,82,3.13,332,8.05,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 06:03 UTC,,13.33,81,2.68,340,6.26,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 07:03 UTC,,13.33,81,2.68,350,6.26,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 08:03 UTC,,12.78,87,2.23,353,5.81,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 09:03 UTC,,12.78,84,1.79,353,4.02,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 10:03 UTC,,12.78,85,1.79,352,4.92,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 11:03 UTC,,12.78,84,2.23,354,5.37,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 12:03 UTC,,12.78,85,1.34,3,4.02,0,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 13:03 UTC,,13.33,84,1.79,354,4.02,17,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 14:03 UTC,,13.89,81,1.79,23,4.02,85,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 15:03 UTC,,15,80,1.79,8,4.47,127,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 16:03 UTC,,15.56,80,2.23,17,4.47,216,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 17:03 UTC,,16.11,80,2.23,56,5.37,234,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 18:03 UTC,,17.78,78,2.23,49,4.02,236,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 19:03 UTC,,18.33,78,1.79,60,4.47,237,,,226.822,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 20:03 UTC,,18.89,87,1.34,102,3.13,271,,,227.584,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 21:03 UTC,,17.78,95,0.45,3,1.79,68,,,228.854,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 22:03 UTC,,17.78,96,1.34,73,2.68,108,,,229.108,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/18/2020 23:03 UTC,,17.78,99,0.45,51,2.23,55,,,229.108,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 00:03 UTC,,17.78,99,0,,1.79,28,,,229.108,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 01:03 UTC,,18.33,100,0,,1.34,10,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 02:03 UTC,,18.33,100,1.34,123,1.79,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 03:03 UTC,,18.33,100,0,,2.68,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 04:03 UTC,,18.89,100,0,,1.79,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 05:03 UTC,,18.89,100,0,,0,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 06:03 UTC,,18.89,100,0.45,148,0.9,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 07:03 UTC,,20,100,1.34,147,2.68,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 08:03 UTC,,20,100,1.79,125,3.13,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 09:03 UTC,,20.56,100,1.79,122,3.13,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 10:03 UTC,,20.56,100,1.79,121,3.13,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 11:03 UTC,,21.11,100,1.79,125,3.13,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 12:03 UTC,,21.11,100,1.34,130,3.13,0,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 13:03 UTC,,21.67,100,0.9,49,2.23,6,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 14:03 UTC,,21.67,100,0,,1.34,23,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 15:03 UTC,,22.22,100,0.9,136,1.34,72,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 16:03 UTC,,24.44,100,1.79,201,3.58,299,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 17:03 UTC,,25.56,91,1.79,195,4.47,287,,,229.362,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 18:03 UTC,,25,91,2.23,210,5.37,157,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 19:03 UTC,,25.56,89,2.68,252,6.26,170,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 20:03 UTC,,28.33,71,3.58,255,7.6,647,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 21:03 UTC,,30,59,2.23,266,7.15,775,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 22:03 UTC,,31.11,55,1.79,300,4.92,619,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/19/2020 23:03 UTC,,31.67,51,1.79,276,4.92,421,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 00:03 UTC,,30.56,42,2.23,318,5.37,222,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 01:03 UTC,,26.67,27,0.9,310,5.37,34,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 02:03 UTC,,21.11,50,0,,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 03:03 UTC,,17.78,63,0,,0.45,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 04:03 UTC,,15.56,81,0,,0.9,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 05:03 UTC,,13.89,89,0.45,5,5.37,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 06:03 UTC,,15.56,72,0.45,309,4.92,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 07:03 UTC,,14.44,77,0.45,268,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 08:03 UTC,,12.78,86,0.45,253,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 09:03 UTC,,15,88,1.34,24,4.02,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 10:03 UTC,,13.33,98,0.45,297,2.68,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 11:03 UTC,,13.33,96,0,,1.34,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 12:03 UTC,,13.89,100,0,,1.34,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 13:03 UTC,,15,100,0,,0.9,40,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 14:03 UTC,,18.33,100,1.34,62,3.13,133,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 15:03 UTC,,21.11,87,2.68,56,4.02,346,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 16:03 UTC,,22.22,82,1.79,66,4.47,550,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 17:03 UTC,,22.22,82,2.68,101,4.47,360,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 18:03 UTC,,24.44,74,2.23,79,4.92,807,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 19:03 UTC,,26.11,68,2.23,87,4.47,931,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 20:03 UTC,,27.22,64,2.23,90,4.47,873,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 21:03 UTC,,28.33,61,2.23,70,4.47,745,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 22:03 UTC,,28.33,60,2.68,110,4.92,610,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/20/2020 23:03 UTC,,27.78,62,2.23,118,4.47,417,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 00:03 UTC,,26.67,64,2.23,121,4.47,197,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 01:03 UTC,,24.44,76,0.9,94,2.68,36,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 02:03 UTC,,22.78,85,0.9,99,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 03:03 UTC,,22.22,90,0.9,95,3.58,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 04:03 UTC,,21.67,92,2.68,117,4.02,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 05:03 UTC,,21.67,94,3.13,123,4.92,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 06:03 UTC,,21.11,96,3.13,142,5.37,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 07:03 UTC,,20.56,93,2.23,176,5.81,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 08:03 UTC,,20.56,95,1.34,148,3.13,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 09:03 UTC,,20.56,96,0.45,186,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 10:03 UTC,,20,99,0.45,141,1.34,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 11:03 UTC,,18.89,100,0.9,7,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 12:03 UTC,,19.44,100,0.45,45,1.79,1,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 13:03 UTC,,20.56,96,0.9,56,2.23,29,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 14:03 UTC,,21.67,93,1.34,93,2.23,87,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 15:03 UTC,,22.78,86,2.68,115,4.47,272,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 16:03 UTC,,24.44,79,2.68,100,4.92,341,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 17:03 UTC,,26.11,69,2.68,121,6.26,608,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 18:03 UTC,,26.67,62,4.02,127,6.26,772,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 19:03 UTC,,28.33,60,3.13,130,6.26,872,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 20:03 UTC,,28.89,57,3.58,133,7.15,763,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 21:03 UTC,,29.44,52,3.13,141,8.05,681,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 22:03 UTC,,29.44,49,4.02,148,7.6,600,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/21/2020 23:03 UTC,,29.44,40,3.13,159,8.94,405,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 00:03 UTC,,27.78,44,3.13,152,7.6,214,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 01:03 UTC,,25.56,56,2.68,143,5.81,36,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 02:03 UTC,,23.89,62,1.79,148,4.92,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 03:03 UTC,,22.78,63,2.23,139,4.92,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 04:03 UTC,,21.11,71,1.79,134,4.02,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 05:03 UTC,,20,81,2.68,140,4.02,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 06:03 UTC,,21.11,91,3.13,132,5.37,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 07:03 UTC,,21.11,93,3.13,142,6.26,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 08:03 UTC,,21.67,93,2.68,151,7.15,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 09:03 UTC,,22.22,93,2.23,148,6.26,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 10:03 UTC,,22.22,93,1.79,131,4.92,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 11:03 UTC,,22.22,94,2.68,138,4.47,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 12:03 UTC,,22.22,98,2.23,130,4.02,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 13:03 UTC,,22.22,100,2.23,134,4.47,8,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 14:03 UTC,,22.78,99,3.13,144,6.26,46,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 15:03 UTC,,23.89,96,1.34,156,4.92,87,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 16:03 UTC,,25,92,1.79,161,4.47,92,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 17:03 UTC,,26.11,86,1.79,173,4.47,154,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 18:03 UTC,,27.22,79,3.13,170,6.26,236,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 19:03 UTC,,27.22,78,2.23,169,8.49,319,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 20:03 UTC,,27.22,80,1.79,166,6.26,92,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 21:03 UTC,,27.78,81,0.9,187,4.47,76,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 22:03 UTC,,26.11,90,1.79,262,4.47,68,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/22/2020 23:03 UTC,,27.22,89,0.45,224,3.58,125,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 00:03 UTC,,27.22,86,0.45,234,2.23,113,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 01:03 UTC,,25.56,94,0,,2.23,17,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 02:03 UTC,,25,96,0.9,90,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 03:03 UTC,,24.44,98,0,,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 04:03 UTC,,23.33,100,0,,0.9,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 05:03 UTC,,22.78,100,0.45,68,1.34,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 06:03 UTC,,22.78,100,0.45,100,3.13,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 07:03 UTC,,23.89,100,0.9,191,3.13,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 08:03 UTC,,23.89,100,2.68,226,4.92,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 09:03 UTC,,23.89,100,1.34,305,5.37,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 10:03 UTC,,23.33,96,1.34,310,4.47,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 11:03 UTC,,21.67,87,1.79,333,4.02,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 12:03 UTC,,20,89,1.34,315,5.37,1,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 13:03 UTC,,21.67,75,0.9,314,2.23,106,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 14:03 UTC,,22.78,64,2.23,326,5.81,309,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 15:03 UTC,,24.44,49,3.58,333,6.7,549,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 16:03 UTC,,25.56,44,3.58,335,8.05,726,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 17:03 UTC,,27.22,41,3.13,327,7.15,857,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 18:03 UTC,,28.33,40,3.58,342,6.26,939,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 19:03 UTC,,28.89,37,3.13,341,7.15,955,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 20:03 UTC,,30,33,2.68,334,8.05,912,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 21:03 UTC,,30.56,30,3.13,332,6.7,810,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 22:03 UTC,,30,27,3.13,0,5.81,648,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/23/2020 23:03 UTC,,30,28,2.23,6,5.37,449,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 00:03 UTC,,28.89,32,1.34,45,4.02,235,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 01:03 UTC,,25,44,0,,3.13,38,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 02:03 UTC,,20.56,64,0,,0.9,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 03:03 UTC,,18.33,72,0.45,92,0.9,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 04:03 UTC,,17.78,75,0,,1.34,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 05:03 UTC,,17.22,78,0.45,78,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 06:03 UTC,,16.67,77,1.34,80,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 07:03 UTC,,16.11,84,0.45,86,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 08:03 UTC,,15.56,86,1.34,82,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 09:03 UTC,,15,88,1.34,75,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 10:03 UTC,,15,88,0.9,59,2.23,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 11:03 UTC,,14.44,92,1.34,40,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 12:03 UTC,,13.33,95,0,,1.34,2,,,229.616,
