station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/17/2021 19:00 UTC,-1.11,95,0,,0,,,0,100714.68,101678.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/17/2021 21:01 UTC,0,95,0,,0,,,0,100546.89,101504.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/17/2021 21:15 UTC,0,95,0,,0,,,0,100614,101572.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/17/2021 21:31 UTC,0,95,0,,0,,,0,100681.12,101640.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/17/2021 21:45 UTC,0,95,0,,0,,,0,100681.12,101640.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/17/2021 22:01 UTC,0,95,0,,0,,,0,100647.57,101606.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 00:17 UTC,-0.56,95,0,,0,,,0,100882.48,101845.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 00:30 UTC,-0.56,95,0,,0,,,0,100916.05,101879.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 00:45 UTC,-0.56,95,0,,0,,,0,100949.61,101913.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 01:16 UTC,-1.11,95,0,,0,,,0,101016.73,101983.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 01:30 UTC,-1.11,95,0,,0,,,0,101050.29,102017.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 01:45 UTC,-1.11,95,0,,0,,,0,101050.29,102017.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 02:16 UTC,-1.11,95,0,,0,,,0,101050.29,102017.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 04:16 UTC,-1.67,94,0,,0,,,0,101050.29,102019.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 04:30 UTC,-1.67,95,0,,0,,,0,101083.85,102052.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 14:30 UTC,-2.78,92,0,,0,,,0,101620.82,102599.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 14:45 UTC,-2.78,92,0,,0,,,0,101654.37,102632.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 15:00 UTC,-2.78,92,0,,0,,,0,101687.94,102666.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 15:15 UTC,-2.78,92,0,,0,,,0,101822.18,102802.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 15:30 UTC,-2.78,91,0,,0,,,0,101822.18,102802.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 15:46 UTC,-2.78,91,0,,0,,,0,101822.18,102802.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 16:16 UTC,-2.78,90,0,,0,,,0,101855.73,102836.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 16:31 UTC,-2.78,90,3.13,342,7.15,,,0,101855.73,102836.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 16:45 UTC,-2.22,90,2.68,339,6.7,,,0,101956.42,102935.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 17:15 UTC,-2.22,89,2.68,335,6.7,,,0,101989.98,102969.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 17:30 UTC,-1.67,89,3.58,355,8.49,,,0,101956.42,102933.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 17:46 UTC,-1.67,88,5.37,20,8.94,,,0,101889.3,102866.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 18:15 UTC,-1.67,88,3.58,11,7.15,,,0,101922.85,102899.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 18:30 UTC,-1.67,88,4.02,18,7.6,,,0,101889.3,102866.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 18:46 UTC,-1.67,88,4.47,26,7.6,,,0,101889.3,102866.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 19:00 UTC,-1.67,88,4.02,344,7.6,,,0,101922.85,102899.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 19:30 UTC,-1.11,88,2.68,13,7.6,,,0,101855.73,102830.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 19:47 UTC,-1.11,86,4.02,335,7.6,,,0,101889.3,102864.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 20:00 UTC,-1.11,86,4.02,350,7.6,,,0,101889.3,102864.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 20:16 UTC,-1.11,86,4.92,331,7.15,,,0,101855.73,102830.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 20:30 UTC,-1.11,87,3.58,354,7.15,,,0,101855.73,102830.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 21:01 UTC,-0.56,86,4.47,342,7.6,,,0,101855.73,102828.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 21:30 UTC,-0.56,85,4.47,311,7.6,,,0,101855.73,102828.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 21:47 UTC,-0.56,86,2.23,320,8.49,,,0,101855.73,102828.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 22:01 UTC,-0.56,85,4.47,352,7.6,,,0,101889.3,102862.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 22:15 UTC,-0.56,84,3.58,329,7.6,,,0,101922.85,102896
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 22:31 UTC,-0.56,84,3.58,17,6.7,,,0,101956.42,102929.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 22:45 UTC,-0.56,83,4.47,349,7.6,,,0,101956.42,102929.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 23:16 UTC,-1.11,85,2.68,4,6.26,,,0,101989.98,102965.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 23:31 UTC,-1.11,84,4.92,359,8.94,,,0,102023.53,102999.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/18/2021 23:47 UTC,-1.67,84,4.92,352,8.49,,,0,102023.53,103001.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 00:00 UTC,-1.67,84,4.02,352,7.15,,,0,102023.53,103001.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 00:15 UTC,-1.67,83,3.13,327,7.6,,,0,102023.53,103001.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 00:31 UTC,-2.22,83,3.13,15,8.49,,,0,102057.1,103037.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 00:46 UTC,-2.22,83,4.02,353,7.15,,,0,102057.1,103037.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 01:16 UTC,-2.22,84,2.68,330,5.37,,,0,102124.22,103105.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 01:30 UTC,-2.22,85,1.79,4,4.47,,,0,102124.22,103105.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 01:46 UTC,-2.78,84,2.23,32,4.47,,,0,102191.34,103175.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 02:00 UTC,-2.22,84,2.23,359,5.37,,,0,102191.34,103173.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 02:15 UTC,-2.78,84,2.68,343,4.92,,,0,102224.9,103208.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 02:32 UTC,-2.78,85,1.79,5,4.92,,,0,102258.46,103242.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 02:45 UTC,-2.78,85,1.79,2,4.92,,,0,102258.46,103242.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 03:01 UTC,-2.78,85,1.34,20,3.58,,,0,102292.03,103276.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 03:15 UTC,-3.33,85,1.34,342,3.58,,,0,102292.03,103278.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 03:45 UTC,-3.33,86,1.34,333,3.13,,,0,102292.03,103278.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 04:16 UTC,-3.33,86,0.45,318,3.13,,,0,102325.58,103312.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 04:30 UTC,-3.89,87,0.45,331,2.23,,,0,102359.14,103348.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 04:46 UTC,-3.89,87,0.45,330,2.23,,,0,102359.14,103348.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 05:01 UTC,-3.89,88,0.45,333,2.68,,,0,102392.71,103382.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 05:15 UTC,-3.89,87,0.9,339,2.23,,,0,102392.71,103382.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 05:31 UTC,-3.89,87,0.45,6,2.68,,,0,102392.71,103382.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 05:46 UTC,-4.44,87,0.45,346,2.68,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 06:01 UTC,-4.44,87,1.79,1,3.58,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 06:15 UTC,-4.44,87,0.45,339,2.23,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 06:31 UTC,-4.44,87,1.79,15,4.02,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 06:45 UTC,-4.44,87,0.9,342,2.68,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 07:01 UTC,-4.44,87,0.9,321,3.13,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 07:15 UTC,-4.44,87,1.34,6,3.58,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 07:31 UTC,-4.44,86,0.45,351,3.13,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 07:47 UTC,-4.44,86,0.9,336,3.58,,,0,102392.71,103384.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 08:00 UTC,-5,86,0.9,337,3.13,,,0,102392.71,103386.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 08:16 UTC,-5,86,0.9,315,3.58,,,0,102392.71,103386.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 08:30 UTC,-5,86,1.34,320,3.58,,,0,102392.71,103386.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 08:46 UTC,-5,86,1.79,323,3.58,,,0,102426.26,103420.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 09:00 UTC,-5,86,1.79,356,3.58,,,0,102426.26,103420.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 09:17 UTC,-5,85,2.23,324,4.47,,,0,102426.26,103420.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 09:30 UTC,-5,85,0.9,320,2.68,,,0,102426.26,103420.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 09:46 UTC,-5.56,86,0.9,349,2.68,,,0,102426.26,103422.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 10:01 UTC,-5.56,86,0.45,16,2.23,,,0,102426.26,103422.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 10:15 UTC,-6.11,86,0,,1.79,,,0,102426.26,103424.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 10:31 UTC,-6.11,87,0,,1.79,,,0,102426.26,103424.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 10:48 UTC,-6.11,87,0,,0.45,,,0,102392.71,103390.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 11:00 UTC,-6.11,88,0,,0.9,,,0,102426.26,103424.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 11:15 UTC,-6.11,87,0.9,319,2.23,,,0,102459.83,103458.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 11:16 UTC,-6.11,87,0.9,309,2.23,,,0,102459.83,103458.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 11:30 UTC,-6.11,87,0.9,327,1.34,,,0,102459.83,103458.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 11:47 UTC,-6.67,87,0,,1.34,,,0,102426.26,103426.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 12:01 UTC,-6.67,87,0,,0.9,,,0,102426.26,103426.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 12:15 UTC,-6.67,88,0,,1.79,,,0,102426.26,103426.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 12:32 UTC,-6.67,88,0.9,322,2.23,,,0,102459.83,103460.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 12:46 UTC,-6.67,87,0.9,326,2.68,,,0,102459.83,103460.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 13:00 UTC,-6.67,87,0.45,293,1.79,,,0,102493.39,103494.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 13:18 UTC,-6.67,87,0,,1.34,,,0,102526.94,103528.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 13:30 UTC,-7.22,88,0,,0.9,,,0,102526.94,103530.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 13:46 UTC,-6.67,88,0,,1.34,,,0,102526.94,103528.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 14:15 UTC,-5.56,86,2.23,324,3.13,,,0,102594.06,103592
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 14:16 UTC,-5.56,86,1.79,323,3.13,,,0,102560.51,103558.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 14:30 UTC,-5,86,1.34,342,3.13,,,0,102560.51,103556.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 14:47 UTC,-4.44,85,0.45,327,4.02,,,0,102627.62,103621.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 15:00 UTC,-3.89,84,1.34,24,3.58,,,0,102627.62,103619.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 15:15 UTC,-3.33,84,2.23,27,4.02,,,0,102627.62,103617.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 15:31 UTC,-3.33,83,1.34,27,4.02,,,0,102627.62,103617.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 15:45 UTC,-2.78,82,0.9,14,4.02,,,0,102627.62,103615.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 16:17 UTC,-2.22,81,1.79,46,4.02,,,0,102560.51,103545.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 16:30 UTC,-2.22,81,1.34,335,3.58,,,0,102594.06,103579.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 16:45 UTC,-1.11,81,1.34,52,2.68,,,0,102627.62,103609.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 17:01 UTC,-1.11,79,0.9,318,2.68,,,0,102627.62,103609.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 17:15 UTC,-0.56,78,1.79,327,3.58,,,0,102627.62,103607.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 17:32 UTC,0,79,0.9,359,2.68,,,0,102594.06,103571.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 17:45 UTC,0,78,0.45,299,3.13,,,0,102560.51,103537.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 18:16 UTC,1.11,80,1.79,359,4.02,,,0,102459.83,103432.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 18:30 UTC,1.11,81,1.79,36,6.26,,,0,102426.26,103398.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 18:32 UTC,1.11,80,2.68,53,6.26,,,0,102426.26,103398.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 18:45 UTC,1.11,82,2.23,6,4.47,,,0,102392.71,103364.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 19:16 UTC,1.67,77,0.9,39,4.47,,,0,102392.71,103362.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 19:30 UTC,1.67,77,0.9,245,4.02,,,0,102392.71,103362.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 19:45 UTC,2.22,77,1.34,316,3.58,,,0,102359.14,103326.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 20:16 UTC,2.78,78,0.45,333,2.68,,,0,102292.03,103256.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 20:30 UTC,3.33,75,1.34,273,3.13,,,0.254,102292.03,103254.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 20:46 UTC,3.89,75,0,,2.68,,,0.508,102258.46,103219.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 21:01 UTC,3.89,74,1.34,295,2.68,,,0.508,102258.46,103219.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 21:15 UTC,3.89,71,2.23,297,4.02,,,0.762,102258.46,103219.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 21:32 UTC,4.44,72,0.9,25,3.13,,,0.762,102224.9,103183.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 21:45 UTC,4.44,70,0.9,304,2.23,,,0.762,102191.34,103149.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 22:16 UTC,4.44,71,1.34,316,3.13,,,0.762,102191.34,103149.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 22:30 UTC,5,70,0.45,305,2.23,,,0.762,102157.78,103113.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 22:46 UTC,5,70,0.9,38,1.79,,,0.762,102124.22,103079.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 23:00 UTC,5.56,70,0,,1.79,,,0.762,102124.22,103077.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 23:15 UTC,5,69,0.9,48,1.79,,,0.762,102090.66,103045.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 23:30 UTC,4.44,74,0.9,74,2.23,,,0.762,102090.66,103047.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/19/2021 23:46 UTC,3.89,74,0.9,43,2.68,,,0.762,102090.66,103049.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 00:01 UTC,3.89,76,0,,1.79,,,0.762,102090.66,103049.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 00:16 UTC,2.78,79,0,,0.45,,,0.762,102090.66,103053.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 00:30 UTC,2.22,80,0,,0,,,0.762,102090.66,103055.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 00:46 UTC,1.67,82,0,,0,,,0.762,102057.1,103023.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 01:00 UTC,1.11,85,0,,0,,,0.762,102090.66,103059.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 01:16 UTC,0,87,0,,0,,,0.762,102057.1,103029.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 01:30 UTC,-0.56,88,0,,0,,,0.762,102023.53,102997.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 01:46 UTC,-1.11,89,0,,0,,,0.762,102057.1,103033.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 02:16 UTC,-1.67,91,0,,0,,,0.762,102057.1,103035.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 02:31 UTC,-1.67,92,0,,0,,,0.762,102057.1,103035.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 02:45 UTC,-2.22,92,0,,0,,,0.762,102090.66,103071.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 02:46 UTC,-2.22,92,0,,0,,,0.762,102090.66,103071.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 03:02 UTC,-2.22,92,0,,0,,,0.762,102090.66,103071.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 03:15 UTC,-2.22,93,0,,0,,,0.762,102090.66,103071.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 03:31 UTC,-2.78,93,0,,0,,,0.762,102124.22,103107.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 03:46 UTC,-2.78,93,0,,0,,,0.762,102124.22,103107.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 04:01 UTC,-2.78,93,0,,0,,,0.762,102157.78,103141.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 04:15 UTC,-2.78,93,0,,0,,,0.762,102157.78,103141.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 04:31 UTC,-2.78,94,0,,0,,,0.762,102157.78,103141.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 04:46 UTC,-3.33,94,0,,0,,,0.762,102157.78,103143.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 05:00 UTC,-3.33,94,0,,0,,,0.762,102124.22,103109.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 05:17 UTC,-3.33,94,0,,0,,,0.762,102124.22,103109.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 05:30 UTC,-3.89,94,0,,0,,,0.762,102124.22,103111.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 05:45 UTC,-3.89,95,0,,0,,,0.762,102090.66,103077.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 06:00 UTC,-3.89,94,0,,0,,,0,102090.66,103077.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 06:15 UTC,-4.44,94,0,,0,,,0,102090.66,103079.54
