station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:13 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:15 CDT,25,87,0,0,,,0,0,,97278.67,101182.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:18 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:23 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:28 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:30 CDT,25,87,0,0,,,0,0,,97278.67,101182.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:33 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:38 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:43 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:46 CDT,25,87,0,0,,,0,0,,97278.67,101182.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:48 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:53 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 03:58 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:00 CDT,25,87,0,0,,,0,0,,97278.67,101182.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:03 CDT,25.56,87,,,,,0,0,,97538.69,101445.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:08 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:13 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:16 CDT,25,88,0,0,,,0,0,,97278.67,101182.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:18 CDT,25,88,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:23 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:28 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:30 CDT,25,87,0,0,,,0,0,,97278.67,101182.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:33 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:38 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:43 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:46 CDT,25,87,0,0,,,0,0,,97278.67,101182.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:48 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:53 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 04:58 CDT,25,87,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:01 CDT,25,87,0,0,,,0,0,,97278.67,101182.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:03 CDT,25,88,,,,,0,0,,97538.69,101452.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:08 CDT,25,88,,,,,0,0,,97571.2,101486.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:13 CDT,25,88,,,,,0,0,,97571.2,101486.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:15 CDT,25,88,0,0,,,0,0,,97311.18,101216.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:18 CDT,25,88,,,,,0,0,,97571.2,101486.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:23 CDT,25,88,,,,,0,0,,97603.69,101520.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:28 CDT,25,88,,,,,0,0,,97603.69,101520.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:30 CDT,25,88,0,0,,,0,0,,97343.68,101250.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:33 CDT,25,88,,,,,0,0,,97603.69,101520.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:38 CDT,25,87,,,,,0,0,,97603.69,101520.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:43 CDT,25,87,,,,,0,0,,97603.69,101520.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:48 CDT,25,87,,,,,0,0,,97636.19,101554.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:53 CDT,25,87,,,,,0,0,,97636.19,101554.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 05:58 CDT,25,87,,,,,0,0,,97636.19,101554.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:01 CDT,25,87,0,0,,,0,0,,97376.19,101283.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:03 CDT,25,87,,,,,0,0,,97636.19,101554.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:08 CDT,25,87,,,,,0,0,,97636.19,101554.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:13 CDT,25,87,,,,,0,0,,97636.19,101554.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:16 CDT,25,87,0,0,,,0,0,,97376.19,101283.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:18 CDT,25,87,,,,,0,0,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:23 CDT,25,87,,,,,0,0,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:30 CDT,25,88,0,0,,,0,0,,97408.69,101317.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:33 CDT,25,88,,,,,0,5,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:38 CDT,25,88,,,,,0,7,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:43 CDT,25,88,,,,,0,7,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:47 CDT,25,88,0,0,,,0,9,,97408.69,101317.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:48 CDT,25,88,,,,,0,11,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:53 CDT,25,88,,,,,0,19,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 06:58 CDT,25,88,,,,,0,26,,97636.19,101554.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:00 CDT,25,88,0,0,,,0,30,,97376.19,101283.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:03 CDT,25,88,,,,,0,33,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:08 CDT,25,88,,,,,0,44,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:13 CDT,25,88,,,,,0,62,,97668.7,101588.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:16 CDT,25,88,0,0,,,0,54,,97408.69,101317.65
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:18 CDT,25.56,87,,,,,0,83,,97668.7,101580.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:23 CDT,25.56,87,,,,,0,84,,97701.2,101614.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:28 CDT,25.56,86,,,,,0,56,,97701.2,101614.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:30 CDT,25.56,86,0,0,,,0,65,,97441.18,101343.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:33 CDT,25.56,86,,,,,0,67,,97701.2,101614.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:38 CDT,25.56,86,,,,,0,70,,97733.71,101648.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:43 CDT,25.56,86,,,,,0,72,,97733.71,101648.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:45 CDT,25.56,87,0,0,,,0,77,,97473.69,101377.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:48 CDT,26.11,87,,,,,0,63,,97733.71,101640.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 07:58 CDT,26.11,86,,,,,0,93,,97766.21,101674.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:01 CDT,25.56,86,0,0,,,0,104,,97473.69,101377.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:03 CDT,26.11,86,,,,,0,109,,97766.21,101674.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:08 CDT,26.11,85,,,,,0,91,,97766.21,101674.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:13 CDT,26.11,85,,,,,0,91,,97798.7,101708.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:16 CDT,26.11,85,0,0,,,0,91,,97538.69,101438.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:18 CDT,26.11,84,,,,,0,114,,97766.21,101674.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:23 CDT,26.67,84,,,,,0,77,,97798.7,101701.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:28 CDT,26.11,83,,,,,0,114,,97798.7,101708.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:30 CDT,26.11,83,0,0,,,0,95,,97538.69,101438.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:33 CDT,26.67,83,,,,,0,171,,97798.7,101701.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:38 CDT,26.67,83,,,,,0,269,,97798.7,101701.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:43 CDT,27.22,81,,,,,0,283,,97798.7,101693.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:45 CDT,27.22,80,0,0,,,0,283,,97538.69,101423.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:48 CDT,27.78,79,,,,,0,295,,97798.7,101686.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:53 CDT,27.78,78,,,,,0,179,,97798.7,101686.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 08:58 CDT,27.78,79,,,,,0,336,,97798.7,101686.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:02 CDT,27.78,78,0,0,,,0,336,,97538.69,101416.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:03 CDT,28.33,78,,,,,0,406,,97831.21,101713.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:08 CDT,28.33,77,,,,,0,417,,97798.7,101679.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:13 CDT,28.33,76,,,,,0,232,,97798.7,101679.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:16 CDT,27.78,77,0,0,,,0,218,,97538.69,101416.12
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:18 CDT,27.78,78,,,,,0,441,,97798.7,101686.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:23 CDT,28.33,75,,,,,0,255,,97798.7,101679.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:28 CDT,28.33,77,,,,,0,287,,97798.7,101679.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:30 CDT,28.33,76,0,0,,,0,220,,97538.69,101408.92
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:33 CDT,28.33,76,,,,,0,165,,97798.7,101679.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:38 CDT,28.33,76,,,,,0,172,,97798.7,101679.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:43 CDT,27.78,77,,,,,0,160,,97798.7,101686.47
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:45 CDT,27.78,77,0,0,,,0,160,,97538.69,101416.12
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:48 CDT,27.78,77,,,,,0,223,,97798.7,101686.47
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:53 CDT,28.33,76,,,,,0,255,,97798.7,101679.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 09:58 CDT,28.89,75,,,,,0,272,,97766.21,101638.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:00 CDT,28.33,75,0,0,,,0,251,,97538.69,101408.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:03 CDT,28.89,75,,,,,0,274,,97766.21,101638.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:08 CDT,28.89,73,,,,,0,274,,97798.7,101671.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:13 CDT,28.89,73,,,,,0,250,,97798.7,101671.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:15 CDT,28.33,73,0,0,,,0,311,,97538.69,101408.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:18 CDT,28.33,75,,,,,0,227,,97798.7,101679.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:23 CDT,28.89,75,,,,,0,251,,97766.21,101638.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:28 CDT,28.33,75,,,,,0,274,,97798.7,101679.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:31 CDT,28.33,74,0,0,,,0,265,,97538.69,101408.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:33 CDT,28.89,74,,,,,0,269,,97798.7,101671.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:38 CDT,28.89,74,,,,,0,362,,97798.7,101671.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:43 CDT,28.89,73,,,,,0,267,,97798.7,101671.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:45 CDT,28.89,73,0,0,,,0,311,,97538.69,101401.64
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:48 CDT,28.89,73,,,,,0,334,,97798.7,101671.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:53 CDT,29.44,72,,,,,0,316,,97798.7,101664.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 10:58 CDT,29.44,72,,,,,0,332,,97798.7,101664.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:00 CDT,28.89,73,0,0,,,0,311,,97538.69,101401.64
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:03 CDT,29.44,71,,,,,0,427,,97798.7,101664.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:08 CDT,29.44,71,,,,,0,297,,97798.7,101664.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:13 CDT,29.44,72,,,,,0,366,,97798.7,101664.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:15 CDT,28.89,73,0,0,,,0,381,,97538.69,101401.64
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:18 CDT,30.56,70,,,,,0,981,,97798.7,101650.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:23 CDT,30.56,69,,,,,0,740,,97798.7,101650.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:28 CDT,30.56,68,,,,,0,429,,97798.7,101650.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:31 CDT,30,71,0,0,,,0,374,,97538.69,101387.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:38 CDT,30.56,69,,,,,0,301,,97798.7,101650.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:43 CDT,30,69,,,,,0,283,,97798.7,101657.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:45 CDT,30,70,0,0,,,0,353,,97538.69,101387.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:48 CDT,30.56,70,,,,,0,469,,97798.7,101650.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:53 CDT,31.11,68,,,,,0,512,,97798.7,101643.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 11:58 CDT,31.11,68,,,,,0,851,,97766.21,101609.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:00 CDT,31.11,66,0,0,,,0,427,,97538.69,101373
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:03 CDT,31.11,67,,,,,0,427,,97798.7,101643.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:08 CDT,31.67,66,,,,,0,904,,97798.7,101636.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:13 CDT,31.67,66,,,,,0,904,,97798.7,101636.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:15 CDT,31.11,66,0,0,,,0,868,,97538.69,101373
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:18 CDT,31.67,65,,,,,0,856,,97798.7,101636.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:23 CDT,31.67,65,,,,,0,819,,97798.7,101636.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:28 CDT,31.67,66,,,,,0,868,,97798.7,101636.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:31 CDT,32.22,65,0,0,,,0,846,,97538.69,101358.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:33 CDT,32.22,62,,,,,0,819,,97798.7,101629.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:38 CDT,32.22,63,,,,,0,849,,97798.7,101629.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:46 CDT,31.67,64,0,0,,,0,840,,97538.69,101365.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:48 CDT,32.22,61,,,,,0,856,,97798.7,101629.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:53 CDT,32.22,63,,,,,0,856,,97766.21,101595.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 12:58 CDT,32.78,61,,,,,0,838,,97766.21,101588.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:00 CDT,32.78,61,0,0,,,0,844,,97506.19,101317.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:03 CDT,33.33,61,,,,,0,842,,97766.21,101581.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:08 CDT,33.33,62,,,,,0,881,,97766.21,101581.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:13 CDT,33.33,60,,,,,0,898,,97733.71,101547.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:15 CDT,33.33,58,0,0,,,0,877,,97473.69,101277.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:18 CDT,33.89,59,,,,,0,874,,97766.21,101574.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:23 CDT,33.89,59,,,,,0,877,,97766.21,101574.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:28 CDT,33.89,58,,,,,0,854,,97733.71,101540.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:30 CDT,33.89,58,0,0,,,0,847,,97473.69,101270.19
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:33 CDT,34.44,55,,,,,0,860,,97733.71,101533.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:38 CDT,33.89,55,,,,,0,223,,97733.71,101540.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:43 CDT,33.89,57,,,,,0,893,,97733.71,101540.35
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:47 CDT,33.33,56,0,0,,,0,174,,97473.69,101277.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:48 CDT,33.89,57,,,,,0,174,,97733.71,101540.35
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:53 CDT,33.89,56,,,,,0,925,,97733.71,101540.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 13:58 CDT,33.89,55,,,,,0,308,,97733.71,101540.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:01 CDT,33.89,55,0,0,,,0,867,,97441.18,101236.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:03 CDT,34.44,56,,,,,0,874,,97733.71,101533.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:13 CDT,34.44,54,,,,,0,847,,97733.71,101533.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:16 CDT,33.89,53,0,0,,,0,863,,97441.18,101236.47
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:18 CDT,34.44,54,,,,,0,853,,97701.2,101499.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:28 CDT,34.44,53,,,,,0,770,,97701.2,101499.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:32 CDT,34.44,54,0,0,,,0,770,,97441.18,101229.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:33 CDT,35,53,,,,,0,570,,97701.2,101492.66
