station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 09:00 UTC,22.22,96,0.45,209,2.68,,,0,100446.2,101330.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 09:16 UTC,22.22,96,0.9,210,1.79,,,0,100446.2,101330.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 09:30 UTC,22.22,96,0,,1.79,,,0,100412.64,101297.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 09:45 UTC,22.22,96,0.9,241,2.23,,,0,100412.64,101297.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 10:15 UTC,21.67,96,0.45,210,1.34,,,0,100446.2,101332.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 10:31 UTC,21.67,96,0.45,214,1.34,,,0,100446.2,101332.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 10:45 UTC,22.22,96,0,,1.79,,,0,100446.2,101330.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 11:01 UTC,21.67,96,0,,1.34,,,0,100513.32,101400.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 11:15 UTC,21.67,96,0.45,187,1.34,,,0,100479.77,101366.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 11:30 UTC,21.67,96,0,,1.79,,,0,100479.77,101366.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 11:46 UTC,21.67,96,0,,1.34,,,0,100513.32,101400.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 12:01 UTC,21.67,96,0.45,210,1.34,,,0,100513.32,101400.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 12:16 UTC,21.67,96,0,,2.23,,,0,100546.88,101434.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 12:32 UTC,21.67,96,0,,0.9,,,0,100546.88,101434.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 12:46 UTC,22.22,96,0,,0.9,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 13:01 UTC,22.22,96,0.45,219,1.34,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 13:31 UTC,22.22,95,0.9,218,2.23,,,0,100580.44,101466.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 13:46 UTC,22.78,95,0,,1.79,,,0,100580.44,101464.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 14:00 UTC,22.78,94,0.45,205,3.13,,,0,100614,101498.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 14:16 UTC,23.33,93,0.45,224,1.79,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 14:32 UTC,23.33,92,1.34,197,3.58,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 14:45 UTC,23.89,91,0.45,246,2.68,,,0,100614,101495.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 15:16 UTC,24.44,89,0.45,233,3.13,,,0,100614,101493.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 15:31 UTC,24.44,88,0.9,221,2.23,,,0,100614,101493.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 15:45 UTC,25,88,0.45,259,2.23,,,0,100614,101491.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 16:15 UTC,25,87,1.34,229,4.02,,,0,100614,101491.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 16:30 UTC,25,87,0,,2.68,,,0,100614,101491.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 16:46 UTC,25.56,86,0.45,213,2.68,,,0,100614,101490.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 17:03 UTC,26.11,84,0.9,233,3.58,,,0,100580.44,101454.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 17:16 UTC,26.67,81,1.34,256,4.02,,,0,100580.44,101453.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 17:32 UTC,26.67,82,0,,3.13,,,0,100546.88,101419.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 17:45 UTC,27.22,78,2.68,204,5.37,,,0,100546.88,101417.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 18:00 UTC,27.22,78,1.34,211,4.92,,,0,100513.32,101383.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 18:17 UTC,27.78,79,1.34,252,5.37,,,0,100479.77,101348.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 18:30 UTC,27.78,79,1.79,241,4.92,,,0,100446.2,101314.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 18:45 UTC,27.78,76,2.68,210,6.26,,,0,100446.2,101314.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 19:01 UTC,27.78,77,0.9,254,4.47,,,0,100412.64,101280.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 19:15 UTC,28.33,75,2.23,276,6.26,,,0,100379.09,101245.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 19:30 UTC,28.33,77,1.79,215,6.26,,,0,100379.09,101245.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 19:46 UTC,28.33,74,2.23,193,6.7,,,0,100345.52,101211.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 20:16 UTC,28.89,73,1.79,250,4.02,,,0,100278.4,101142.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 20:30 UTC,28.33,75,1.79,213,4.47,,,0,100278.4,101143.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 20:45 UTC,28.89,74,1.34,243,3.58,,,0,100278.4,101142.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 21:02 UTC,28.89,73,1.79,265,3.58,,,0,100244.84,101108.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 21:15 UTC,28.89,74,1.79,186,4.47,,,0,100211.28,101074.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 21:30 UTC,28.89,72,2.23,222,5.37,,,0,100211.28,101074.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 21:45 UTC,28.89,73,1.79,257,5.81,,,0,100177.72,101040.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 22:00 UTC,28.89,74,0.9,219,4.47,,,0,100177.72,101040.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 22:15 UTC,28.89,72,1.79,252,4.92,,,0,100144.16,101006.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 22:34 UTC,29.44,73,2.23,205,4.92,,,0,100144.16,101005.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 22:45 UTC,29.44,74,0.45,238,3.58,,,0,100144.16,101005.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/07/2020 23:16 UTC,28.89,75,1.79,171,3.58,,,0,100144.16,101006.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 03:16 UTC,23.89,92,0,,0,,,0,100278.4,101156.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 03:30 UTC,23.33,92,0,,0,,,0,100244.84,101124.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 03:45 UTC,23.89,92,0,,0,,,0,100278.4,101156.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 04:00 UTC,23.33,91,0,,0,,,0,100278.4,101158.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 04:15 UTC,22.78,92,0,,0,,,0,100278.4,101159.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 04:31 UTC,22.78,94,0,,0,,,0,100278.4,101159.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 04:46 UTC,22.78,94,0,,0,,,0,100278.4,101159.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 05:00 UTC,22.78,94,0,,0,,,0,100278.4,101159.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 05:16 UTC,22.78,94,0,,0,,,0,100278.4,101159.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 05:30 UTC,23.33,94,0,,0.45,,,0,100244.84,101124.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 05:47 UTC,23.33,94,0,,0,,,0,100244.84,101124.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 06:15 UTC,22.78,94,0,,0,,,0,100244.84,101126.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 06:31 UTC,22.78,94,0,,0,,,0,100244.84,101126.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 06:46 UTC,22.78,94,0,,0,,,0,100211.28,101092.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 07:16 UTC,22.78,95,0,,0,,,0,100177.72,101058.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 07:30 UTC,22.78,95,0,,0,,,0,100177.72,101058.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 07:45 UTC,22.22,95,0,,0,,,0,100177.72,101060.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 08:16 UTC,22.78,95,0,,0,,,0,100144.16,101024.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 08:30 UTC,22.78,95,0,,0.9,,,0,100144.16,101024.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 08:31 UTC,22.78,95,0,,0.9,,,0,100144.16,101024.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 08:45 UTC,22.22,95,0,,0,,,0,100110.59,100992.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 09:15 UTC,22.22,95,0,,0,,,0,100110.59,100992.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 09:32 UTC,22.22,95,0,,0.45,,,0,100110.59,100992.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 09:45 UTC,22.22,95,0,,0,,,0,100110.59,100992.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 10:01 UTC,22.22,95,0,,0,,,0,100110.59,100992.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 10:15 UTC,22.22,95,0,,0,,,0,100110.59,100992.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 10:31 UTC,22.22,95,0,,0,,,0,100144.16,101026.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 10:45 UTC,22.22,95,0,,0,,,0,100144.16,101026.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 11:01 UTC,21.67,95,0,,0,,,0,100110.59,100994.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 11:15 UTC,21.67,95,0,,0,,,0,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 11:31 UTC,21.67,95,0,,0,,,0,100144.16,101027.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 11:45 UTC,21.67,95,0,,0,,,0,100177.72,101061.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 12:02 UTC,21.67,96,0,,0,,,0,100211.28,101095.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 12:15 UTC,21.67,96,0,,0,,,0,100244.84,101129.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 12:30 UTC,21.67,96,0,,0,,,0,100278.4,101163.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 12:45 UTC,21.67,96,0,,0,,,0,100278.4,101163.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 13:01 UTC,21.67,96,0,,0,,,0,100311.96,101197.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 13:16 UTC,22.22,95,0,,0,,,0,100311.96,101195.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 13:30 UTC,22.22,95,0,,2.23,,,0,100311.96,101195.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 13:45 UTC,22.78,93,0.45,252,3.13,,,0,100311.96,101193.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 14:00 UTC,22.78,93,0,,3.13,,,0,100345.52,101227.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 14:16 UTC,23.33,92,0.45,157,2.68,,,0,100345.52,101226.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 14:30 UTC,23.33,90,1.34,269,3.58,,,0,100345.52,101226.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 14:31 UTC,23.33,90,0.9,255,3.58,,,0,100345.52,101226.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 14:46 UTC,23.33,90,1.34,254,2.68,,,0,100379.09,101259.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 15:00 UTC,23.89,90,0.45,233,3.58,,,0,100379.09,101258.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 15:16 UTC,24.44,89,1.34,205,4.02,,,0,100379.09,101256.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 15:31 UTC,24.44,88,1.34,217,4.47,,,0,100412.64,101290.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 15:46 UTC,24.44,88,1.79,259,4.02,,,0,100412.64,101290.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 16:00 UTC,24.44,88,0.9,250,4.47,,,0,100412.64,101290.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 16:15 UTC,25,87,1.34,234,4.02,,,0,100412.64,101288.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 16:31 UTC,25.56,86,1.79,217,5.81,,,0,100379.09,101253.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 16:45 UTC,26.11,83,2.23,207,6.26,,,0,100345.52,101217.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 17:00 UTC,26.67,83,1.34,235,4.47,,,0,100379.09,101250.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 17:15 UTC,27.78,81,1.34,255,4.02,,,0,100379.09,101246.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 17:30 UTC,27.78,82,1.34,211,5.37,,,0,100311.96,101179.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 17:45 UTC,27.78,81,0.45,219,2.68,,,0,100311.96,101179.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 18:16 UTC,28.89,79,0,,3.13,,,0,100244.84,101108.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 18:30 UTC,29.44,76,0.45,280,5.81,,,0,100211.28,101072.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 18:46 UTC,30,77,0.45,259,3.13,,,0,100211.28,101071.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 19:00 UTC,30,75,0.45,245,3.58,,,0,100177.72,101037.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 19:17 UTC,30.56,72,0.9,243,3.13,,,0,100177.72,101035.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 19:30 UTC,30.56,73,0.45,238,3.58,,,0,100144.16,101001.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 19:45 UTC,30,73,0.45,201,3.13,,,0,100110.59,100969.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 20:01 UTC,31.11,72,0.9,216,3.13,,,0,100077.04,100932.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 20:15 UTC,30.56,74,1.34,268,4.92,,,0,100077.04,100934.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 20:16 UTC,30.56,74,1.79,206,4.92,,,0,100077.04,100934.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 20:30 UTC,30.56,73,1.34,208,4.02,,,0,100043.48,100900.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 20:45 UTC,30.56,73,1.34,209,3.13,,,0,100043.48,100900.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 21:02 UTC,30.56,73,2.68,175,5.37,,,0,100009.91,100866.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 21:16 UTC,30.56,74,2.23,262,4.92,,,0,100009.91,100866.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 21:31 UTC,30.56,71,1.34,218,3.13,,,0,99976.36,100832.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 21:45 UTC,30.56,71,2.23,210,4.02,,,0,99976.36,100832.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 22:16 UTC,30,73,1.34,233,4.47,,,0,99942.79,100800.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 22:31 UTC,29.44,74,0,,3.58,,,0,99942.79,100801.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 22:46 UTC,29.44,77,0,,0.9,,,0,99942.79,100801.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 23:00 UTC,30,76,0.45,219,1.34,,,0,99942.79,100800.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 23:16 UTC,29.44,77,0,,2.23,,,0,99942.79,100801.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 23:30 UTC,29.44,77,0,,0.9,,,0,99942.79,100801.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/08/2020 23:45 UTC,29.44,79,0.9,208,1.79,,,0,99942.79,100801.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 00:15 UTC,28.33,82,0,,0.9,,,0,99909.23,100771.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 00:30 UTC,28.33,82,0,,0.45,,,0,99909.23,100771.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 00:46 UTC,27.78,83,0,,0.45,,,0,99909.23,100772.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 01:15 UTC,26.67,86,0.45,215,1.34,,,0,99942.79,100809.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 01:30 UTC,26.11,87,0,,0,,,0,99976.36,100845.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 01:45 UTC,26.11,88,0.9,202,1.79,,,0,99976.36,100845.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 02:03 UTC,26.67,87,1.34,207,2.68,,,0,100009.91,100877.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 02:15 UTC,26.11,88,0,,1.34,,,0,100009.91,100879.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 02:31 UTC,26.11,88,0,,1.34,,,0,100043.48,100913.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 02:45 UTC,25.56,89,0,,0,,,0,100043.48,100914.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 03:01 UTC,25.56,90,0,,0.9,,,0,100077.04,100948.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 03:15 UTC,25,90,0,,0,,,0,100110.59,100984.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 03:31 UTC,24.44,92,0,,0,,,0,100110.59,100985.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 03:46 UTC,23.89,93,0,,0,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 04:01 UTC,23.89,94,0,,0,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 04:15 UTC,23.89,93,0,,0.45,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 04:30 UTC,23.33,93,0,,0,,,0,100177.72,101056.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 04:47 UTC,23.89,95,0,,0,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 05:00 UTC,23.89,94,0.45,221,1.34,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 05:15 UTC,23.89,93,0,,1.34,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 05:31 UTC,23.89,93,0.9,222,2.23,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 05:45 UTC,23.89,93,0,,1.34,,,0,100177.72,101055.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 06:15 UTC,23.89,93,0,,0.9,,,0,100144.16,101021.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 06:31 UTC,23.89,93,0,,0.9,,,0,100144.16,101021.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 06:45 UTC,23.33,93,0.9,221,2.23,,,0,100110.59,100989.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 07:00 UTC,23.33,92,0,,0.9,,,0,100110.59,100989.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 07:16 UTC,23.33,92,0,,0,,,0,100110.59,100989.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 07:32 UTC,23.33,92,0,,0,,,0,100110.59,100989.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 07:46 UTC,23.33,92,0,,0,,,0,100077.04,100955.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 08:01 UTC,22.78,92,0,,0,,,0,100077.04,100956.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 08:17 UTC,22.78,92,0,,0,,,0,100043.48,100922.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 08:32 UTC,22.78,92,0,,0,,,0,100043.48,100922.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 08:45 UTC,22.78,91,0,,0,,,0,100043.48,100922.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 08:48 UTC,22.78,91,0,,0,,,0,100043.48,100922.99
