station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 13:00 UTC,97359,0,97,0.9,287,1.34,0,37.084,102080.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 14:00 UTC,97426,1.67,97,0.9,286,1.34,27,37.084,102121.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 15:00 UTC,97494,6.67,85,1.79,181,3.13,201,37.084,102107.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 16:00 UTC,97494,10,66,1.79,186,4.92,379,37.084,102052.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 17:00 UTC,97494,13.33,50,2.23,181,6.7,547,37.084,101998.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 18:00 UTC,97359,15.56,39,3.13,189,7.15,666,37.084,101821.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 19:00 UTC,97223,17.78,32,3.58,186,8.05,727,37.084,101644.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 20:00 UTC,97088,18.89,28,3.58,178,10.28,715,37.084,101486.48
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 21:00 UTC,97020,20,29,3.58,187,8.94,637,37.084,101398.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 22:00 UTC,96952,20.56,30,3.13,183,8.94,504,37.084,101318.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/07/2021 23:00 UTC,96918,20,32,3.13,188,8.05,321,37.084,101291.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 00:00 UTC,96918,18.33,36,1.79,184,7.6,29,37.084,101317.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 01:00 UTC,96918,14.44,48,0.45,157,4.47,3,37.084,101377.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 02:00 UTC,96952,13.89,52,1.79,169,3.58,0,37.084,101422.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 03:00 UTC,97020,13.89,65,2.23,161,5.81,0,37.084,101493.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 04:00 UTC,97088,12.78,74,1.79,173,5.37,0,37.084,101582.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 05:00 UTC,97088,12.22,84,1.79,176,4.92,0,37.084,101591.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 06:00 UTC,97088,11.67,88,1.79,180,5.81,0,37.084,101599.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 07:00 UTC,97020,11.11,92,1.79,178,4.92,0,37.084,101537.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 08:00 UTC,96986,10.56,96,1.79,170,3.58,0,37.084,101511.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 09:00 UTC,96952,10,100,1.34,170,2.68,0,37.084,101484.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 10:00 UTC,96952,9.44,100,0.9,161,3.13,0,37.084,101493.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 11:00 UTC,96986,10,100,0.9,195,2.68,0,37.084,101520.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 12:00 UTC,97088,10.56,100,0.9,197,2.23,0,37.084,101617.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 13:00 UTC,97054,10.56,100,0.9,155,4.02,0,37.084,101582.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 14:00 UTC,97122,11.11,100,0.45,177,2.68,8,37.084,101644.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 15:00 UTC,97156,11.67,100,0.9,135,3.13,40,37.084,101671.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 16:00 UTC,97189,12.78,100,0.9,126,2.68,81,37.084,101687.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 17:00 UTC,97223,16.11,89,1.79,181,5.81,165,37.084,101670.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 18:00 UTC,97156,18.33,79,2.68,185,6.26,307,37.084,101565.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 19:00 UTC,97054,20.56,71,2.68,199,8.05,400,37.084,101425.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 20:00 UTC,96986,20.56,67,3.13,201,7.6,338,37.084,101354.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 21:00 UTC,96952,21.67,60,2.68,202,8.49,304,37.084,101301.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 22:00 UTC,96952,23.33,55,2.68,196,8.05,394,37.084,101277.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/08/2021 23:00 UTC,96952,23.33,55,2.23,207,7.15,309,37.084,101277.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 00:00 UTC,96952,21.11,63,1.79,188,4.47,45,37.084,101310.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 01:00 UTC,97054,17.22,80,0,,2.68,4,37.084,101476.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 02:00 UTC,97088,17.22,78,0.9,220,2.23,0,37.084,101512.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 03:00 UTC,97156,15,89,0.45,190,1.34,0,37.084,101617.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 04:00 UTC,97189,15.56,87,1.34,210,2.23,0,37.084,101643.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 05:00 UTC,97223,15,97,0.9,184,3.58,0,37.084,101687.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 06:00 UTC,97257,16.11,99,1.34,199,3.13,0,37.084,101705.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 07:00 UTC,97257,16.11,100,0.45,196,2.23,0,37.084,101705.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 08:00 UTC,97257,16.67,100,1.34,197,3.13,0,37.084,101697.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 09:00 UTC,97291,16.67,100,1.79,199,4.02,0,37.084,101732.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 10:00 UTC,97291,16.67,100,0.9,197,3.58,0,37.084,101732.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 11:00 UTC,97291,16.67,100,0.45,202,2.68,0,37.084,101732.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 12:00 UTC,97359,16.67,100,0.45,127,1.34,0,37.084,101803.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 13:00 UTC,97393,16.67,100,0,,1.34,0,37.338,101839.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 14:00 UTC,97460,16.67,100,0,,0.9,6,37.338,101909.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 15:00 UTC,97528,17.22,100,0.45,40,1.34,37,37.338,101971.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 16:00 UTC,97596,13.33,100,2.23,41,4.47,66,37.338,102104.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 17:00 UTC,97630,12.78,100,2.23,42,4.92,155,37.338,102149.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 18:00 UTC,97596,13.89,90,2.23,42,4.47,237,37.338,102095.72
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 19:00 UTC,97528,15.56,80,1.79,20,4.92,392,37.338,101998.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 20:00 UTC,97393,18.89,65,2.23,9,5.37,692,37.338,101805.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 21:00 UTC,97325,21.11,56,1.34,58,4.47,619,37.338,101700.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 22:00 UTC,97291,21.11,52,2.23,81,4.92,489,37.338,101664.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/09/2021 23:00 UTC,97291,20,54,1.79,85,4.47,309,37.338,101681.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 00:00 UTC,97325,15.56,62,1.79,83,5.81,50,37.338,101785.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 01:00 UTC,97325,12.78,73,1.79,63,4.47,4,37.338,101830.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 02:00 UTC,97393,12.22,78,1.79,62,4.02,0,37.338,101910.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 03:00 UTC,97426,11.11,82,1.79,77,4.92,0,37.338,101962.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 04:00 UTC,97460,10.56,79,1.34,64,4.47,0,37.338,102007.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 05:00 UTC,97460,10,86,1.34,80,4.92,0,37.338,102016.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 06:00 UTC,97494,8.89,91,1.34,47,4.02,0,37.338,102070.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 07:00 UTC,97494,8.33,94,2.23,18,4.47,0,37.338,102079.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 08:00 UTC,97426,7.78,100,0.9,55,4.02,0,37.338,102017.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 09:00 UTC,97393,7.22,100,1.34,20,3.13,0,37.338,101992.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 10:00 UTC,97393,7.22,100,1.34,2,3.58,0,37.338,101992.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 11:00 UTC,97359,6.67,100,1.34,16,3.13,0,37.338,101965.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 12:00 UTC,97359,6.11,100,1.79,17,3.58,0,37.338,101975.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 13:00 UTC,97393,6.11,100,1.79,3,3.58,0,37.338,102010.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 14:00 UTC,97426,5.56,100,1.79,6,4.47,4,37.338,102054.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 15:00 UTC,97460,5,100,1.34,7,4.47,31,37.338,102099.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 16:00 UTC,97494,5,100,2.68,3,6.26,65,37.338,102135.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 17:00 UTC,97494,5.56,100,2.68,10,4.47,108,37.338,102126.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 18:00 UTC,97426,6.11,100,1.79,7,5.81,107,37.338,102045.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 19:00 UTC,97359,6.11,99,2.23,9,5.81,136,37.338,101975.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 20:00 UTC,97291,6.11,100,1.79,9,4.92,100,37.338,101904.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 21:00 UTC,97257,5.56,100,2.23,5,6.26,84,37.338,101877.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 22:00 UTC,97189,5.56,100,2.68,15,5.81,83,37.338,101806.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/10/2021 23:00 UTC,97223,4.44,100,2.23,8,6.7,35,37.338,101861.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 00:00 UTC,97257,3.89,100,2.23,4,6.26,12,37.338,101906.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 01:00 UTC,97325,2.78,100,2.23,3,6.7,1,37.338,101996.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 02:00 UTC,97359,2.22,100,2.68,360,6.7,0,37.338,102041.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 03:00 UTC,97426,1.67,100,3.13,2,8.49,0,37.338,102121.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 04:00 UTC,97460,1.67,100,2.23,9,7.6,0,37.338,102157.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 05:00 UTC,97494,1.67,100,2.68,4,6.7,0,37.338,102192.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 06:00 UTC,97494,1.11,100,3.13,354,8.94,0,37.592,102202.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 07:00 UTC,97460,1.11,100,3.13,359,8.05,0,37.592,102167.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 08:00 UTC,97426,0.56,100,3.13,354,8.05,0,37.592,102141.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 09:00 UTC,97426,0,100,2.68,359,7.6,0,37.592,102150.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 10:00 UTC,97393,0,100,2.68,354,7.15,0,37.846,102116.3
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 11:00 UTC,97426,0,100,3.13,349,8.49,0,37.846,102150.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 12:00 UTC,97393,-0.56,100,3.13,6,9.84,0,37.846,102126.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 13:00 UTC,97494,-0.56,100,3.13,351,13.41,0,37.846,102232.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 14:00 UTC,97528,-1.11,100,3.58,357,8.05,3,37.846,102277.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 15:00 UTC,97630,-1.11,100,4.02,352,10.28,12,37.846,102384.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 16:00 UTC,97630,-1.11,100,3.58,7,9.84,11,37.846,102384.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 17:00 UTC,97663,-0.56,100,3.58,353,8.49,26,37.846,102409.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 18:00 UTC,97562,0,100,4.02,15,9.84,15,41.402,102293.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 19:00 UTC,97562,0,100,2.23,9,8.94,32,44.196,102293.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 20:00 UTC,97460,0,100,1.79,328,7.15,34,46.736,102186.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 21:00 UTC,97359,-0.56,100,1.34,359,4.47,49,48.006,102090.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 22:00 UTC,97393,0,100,1.79,7,4.47,79,49.276,102116.3
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/11/2021 23:00 UTC,97426,-0.56,100,1.34,360,4.02,49,49.276,102160.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 00:00 UTC,97460,-1.11,100,1.34,3,3.58,16,49.276,102206.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 01:00 UTC,97562,-1.11,100,1.34,358,2.68,1,49.276,102313.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 02:00 UTC,97596,-1.11,100,1.34,344,3.13,0,49.276,102348.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 03:00 UTC,97596,-1.11,100,0.9,344,3.13,0,49.276,102348.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 04:00 UTC,97630,-1.11,100,0.9,337,3.58,0,49.276,102384.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 05:00 UTC,97663,-1.67,100,0.9,341,2.68,0,49.276,102429.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 06:00 UTC,97562,-1.67,100,1.34,15,2.68,0,49.276,102323.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 07:00 UTC,97596,-1.67,100,0.9,345,3.13,0,49.53,102358.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 08:00 UTC,97596,-1.67,100,1.34,2,3.13,0,49.53,102358.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 09:00 UTC,97630,-2.22,100,0.9,0,3.58,0,49.53,102404.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 10:00 UTC,97596,-2.22,100,1.34,1,2.68,0,49.53,102368.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 11:00 UTC,97663,-2.78,100,0.9,5,3.13,0,49.53,102449.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 12:00 UTC,97663,-2.78,100,0.9,359,2.68,0,49.53,102449.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 13:00 UTC,97765,-2.78,100,1.34,356,3.58,0,49.53,102556.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 14:00 UTC,97799,-3.33,100,1.34,358,3.13,5,49.53,102601.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 15:00 UTC,97833,-2.78,99,1.34,359,3.13,47,49.53,102627.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 16:00 UTC,97833,-2.78,99,0.9,360,3.13,99,49.53,102627.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 17:00 UTC,97867,-2.22,99,0.9,3,3.13,147,49.53,102652.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 18:00 UTC,97867,-1.11,99,0.9,352,2.68,160,49.53,102633.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 19:00 UTC,97799,-1.11,99,1.34,8,2.68,174,49.53,102561.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 20:00 UTC,97663,-1.11,100,0.9,2,2.68,111,49.53,102419.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 21:00 UTC,97697,-1.11,100,1.34,13,2.68,89,49.53,102454.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 22:00 UTC,97663,-1.67,100,0.9,360,2.68,48,49.53,102429.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/12/2021 23:00 UTC,97663,-2.22,100,0.9,2,2.23,30,49.53,102438.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 00:00 UTC,97663,-2.22,100,0.9,5,3.13,15,49.53,102438.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 01:00 UTC,97630,-2.78,100,0.9,6,2.68,1,49.53,102414.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 02:00 UTC,97663,-2.78,100,0.9,4,3.13,0,49.53,102449.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 03:00 UTC,97663,-2.78,99,0.45,353,3.13,0,49.53,102449.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 04:00 UTC,97663,-2.78,99,0.9,358,2.68,0,49.53,102449.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 05:00 UTC,97697,-3.33,98,0.9,357,3.13,0,49.53,102494.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 06:00 UTC,97630,-3.33,98,0.9,7,3.58,0,49.53,102424.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 07:00 UTC,97630,-3.33,98,0.9,8,2.68,0,49.53,102424.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 08:00 UTC,97630,-3.33,99,0.9,359,2.68,0,49.53,102424.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 09:00 UTC,97562,-3.33,99,1.34,357,2.68,0,49.53,102353.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 10:00 UTC,97528,-3.89,100,1.34,2,3.13,0,49.53,102327.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 11:00 UTC,97562,-3.89,100,1.34,357,3.13,0,49.53,102363.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 12:00 UTC,97596,-3.89,100,1.34,2,3.58,0,49.53,102398.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 13:00 UTC,97663,-4.44,99,1.34,359,3.58,0,49.53,102479.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 14:00 UTC,97697,-4.44,99,1.34,8,3.58,6,49.53,102514.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 15:00 UTC,97799,-3.89,99,1.34,358,2.68,28,49.53,102611.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 16:00 UTC,97867,-3.89,99,1.34,4,3.13,53,49.53,102683.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 17:00 UTC,97901,-3.89,99,0.9,4,3.13,45,49.53,102718.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 18:00 UTC,97799,-3.89,98,1.34,5,3.58,89,49.53,102611.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 19:00 UTC,97731,-3.89,98,1.34,356,3.13,139,49.53,102540.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 20:00 UTC,97697,-3.89,98,1.34,352,2.68,113,49.53,102504.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 21:00 UTC,97596,-3.33,99,1.34,9,2.68,82,49.53,102388.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 22:00 UTC,97562,-3.33,99,0.9,12,2.23,79,49.53,102353.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/13/2021 23:00 UTC,97596,-3.33,99,0.9,359,2.68,31,49.53,102388.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 00:00 UTC,97562,-3.33,99,0.9,3,2.68,10,49.53,102353.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 01:00 UTC,97630,-3.33,99,0.45,11,2.23,1,49.53,102424.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 02:00 UTC,97731,-2.78,100,0.9,351,2.23,0,49.53,102520.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 03:00 UTC,97765,-2.78,100,0.45,356,2.68,0,49.53,102556.07
